Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,Währung,Region,Sektor,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Abfragedatum,Datenquelle
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,USD,US,Industrials,Electrical Equipment & Parts,0.9197,,0.0,,2.7651515,0.6660584,0.50006485,,-10.993,,0.107889995,-0.06621,,80889328.0,-9106051.0,-0.11257419520162165,28373088.0,-0.06955,-0.03146,,0.365,2025-12-23,Yahoo Finance
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,USD,US,Financial Services,Credit Services,376.51,0.86,0.15720001,25.577568,21.792421,8.094752,4.0589757,,,,0.64135003,0.22052999,,265026748416.0,,,21138999296.0,0.33935001,0.03708,,0.122,2025-12-23,Yahoo Finance
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,USD,US,Consumer Cyclical,Auto Parts,121.07,2.59,0.3057,12.48083,10.939733,3.589331,0.8715528,,7.387,,0.19342,0.09941,,9250661376.0,385124992.0,0.04163215756650349,1033000000.0,0.31007,0.08267,,0.059,2025-12-23,Yahoo Finance
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,JPY,US,Financial Services,Banks - Diversified,2495.0,3.13,0.44939998,15.27297,16.580961,1.3711102,5.0103436,,,,0.0,0.49892,,28595082756096.0,,,-9770052354048.0,0.06005,0.00328,,0.151,2025-12-23,Yahoo Finance
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,JPY,US,Technology,Consumer Electronics,3960.0,0.63,0.112399995,20.347034,22.2107,3.1636639,1.8452722,,12.063,,0.29204,0.14869,,24265329999872.0,-492062736384.0,-0.02027842755019592,2177001979904.0,0.15387,0.028269999,,0.046,2025-12-23,Yahoo Finance
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,USD,US,Healthcare,Drug Manufacturers - General,25.19,6.82,0.9942,14.656976,8.399134,1.5446358,2.2829766,,7.792,,0.74808,0.35277,,143336685568.0,14302749696.0,0.09978429206258344,13077000192.0,0.105979994,0.05189,,-0.059,2025-12-23,Yahoo Finance
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,USD,US,Healthcare,Medical Devices,95.61,,0.0,51.566845,27.793468,6.1101255,7.3880754,,30.36,,0.68329,0.20731,,142951874560.0,3065125120.0,0.021441657406972306,4625999872.0,0.12488,0.05756,,0.203,2025-12-23,Yahoo Finance
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,GBp,US,Consumer Defensive,Household & Personal Products,4840.5,3.65,0.80120003,21.943438,16.766634,678.58356,1.7692959,,11.355,,0.44134998,0.18847,,105752584192.0,5469374976.0,0.05171859409194228,8441999872.0,0.287,0.08656,,-0.032,2025-12-23,Yahoo Finance
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,USD,US,Utilities,Utilities - Regulated Electric,79.54,2.83,0.703,25.409523,19.98981,3.0765681,6.3388247,,18.536,,0.62041,0.30768,,166692077568.0,-13650499584.0,-0.08189051203367145,11966999552.0,0.08236,0.02447,,0.053,2025-12-23,Yahoo Finance
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,USD,US,Financial Services,Capital Markets,176.98,2.23,0.3872,18.455853,17.072523,2.8541033,4.187202,,,,0.86797,0.38872,,286957305856.0,,,-3679000064.0,0.15135,0.01245,,0.191,2025-12-23,Yahoo Finance
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,USD,US,Industrials,Railroads,234.23,2.35,0.4584,19.91596,18.518387,8.04175,5.669416,,13.727,,0.56144,0.41030997,,139161485312.0,4491375104.0,0.03227455566409297,9726999552.0,0.41619,0.09198,,0.025,2025-12-23,Yahoo Finance
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,USD,US,Financial Services,Asset Management,1060.17,1.92,0.53360003,28.010553,20.25285,3.040542,7.377618,,19.676,,0.47664002,0.3214,,168836775936.0,6554749952.0,0.03882299881445658,4268000000.0,0.120740004,0.034140002,,0.252,2025-12-23,Yahoo Finance
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,USD,US,Healthcare,Drug Manufacturers - General,124.29,2.55,0.48610002,19.219814,14.197618,7.1590843,5.2964754,,12.055,,0.78716004,0.45231,,154058588160.0,8028000256.0,0.05211004691061035,9667000320.0,0.40706003,0.12571,,0.03,2025-12-23,Yahoo Finance
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,USD,US,Technology,Software - Application,79.31,,0.0,10.458173,19.129858,6.0072446,3.4158664,,32.909,,0.3415,0.082650006,,169461121024.0,6787375104.0,0.04005269800521817,8965999616.0,0.72994006,0.051609997,,0.204,2025-12-23,Yahoo Finance
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,USD,US,Energy,Oil & Gas Integrated,65.7,5.57,0.593,10.628433,8.092251,1.2363752,0.76966923,,5.066,,0.35954,0.1249,,141260472320.0,13277875200.0,0.09399568741297551,29379000320.0,0.1223,0.04858,,-0.076,2025-12-23,Yahoo Finance
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,USD,US,Healthcare,Diagnostics & Research,224.84,0.56,0.2531,46.915634,27.075842,3.1533163,6.727663,,23.292,,0.59593,0.2075,,163266920448.0,4013874944.0,0.024584740944375235,6318000128.0,0.06843,0.040570002,,0.044,2025-12-23,Yahoo Finance
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,USD,US,Communication Services,Telecom Services,196.73,2.08,0.3391,18.859344,16.048216,3.6205587,2.5663333,,10.349,,0.63775,0.2223,,220312010752.0,7874874880.0,0.03574419230762938,26844999680.0,0.19034,0.05743,,0.089,2025-12-23,Yahoo Finance
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,USD,US,Communication Services,Telecom Services,29.57,4.51,0.2159,4.860465,7.053407,1.1014493,0.8761097,,5.177,,0.71882004,0.17735,,108033966080.0,4067249920.0,0.03764788119495835,32881999872.0,0.24186,0.051069997,,-0.027,2025-12-23,Yahoo Finance
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,USD,US,Industrials,Conglomerates,199.11,2.34,0.4768,20.670887,18.548475,7.4134607,3.2469022,,15.365,,0.36944,0.18505,,132051509248.0,5684125184.0,0.043044757431169534,7485000192.0,0.34616002,0.066589996,,0.07,2025-12-23,Yahoo Finance
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,USD,US,Energy,Oil & Gas Integrated,42.75,4.0,0.53150004,13.81029,14.376196,1.58223,1.0584348,,4.178,,0.5824,0.19351,,52283502592.0,7084624896.0,0.1355040222015277,13943000064.0,0.116569996,0.05562,,-0.026,2025-12-23,Yahoo Finance
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,USD,US,Financial Services,Banks - Diversified,114.86,2.03,0.3202,16.585674,11.987616,1.0893008,2.8837903,,,,0.0,0.30606002,,217391628288.0,,,-69390999552.0,0.06995,0.0058399998,,0.116,2025-12-23,Yahoo Finance
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,USD,US,Healthcare,Biotechnology,456.2,,0.0,32.370605,22.741543,6.7497106,10.067061,,23.842,,0.52716,0.40268,,118019178496.0,2913550080.0,0.024687089989350743,3718000128.0,0.22307,0.12039,,0.11,2025-12-23,Yahoo Finance
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,USD,US,Financial Services,Capital Markets,98.82,1.06,0.2482,23.749416,18.021172,4.2511005,8.033577,,,,0.97342,0.49242002,,184081399808.0,,,-753000000.0,0.17046,0.01768,,0.266,2025-12-23,Yahoo Finance
SAN,SANOFI SA,Health Care,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,USD,US,Financial Services,Banks - Diversified,11.7,2.19,0.2474,11.838384,10.891991,1.4675989,3.4125123,,,,0.0,0.39319,,172925648896.0,,,15155000320.0,0.13716,0.008090001,,0.048,2025-12-23,Yahoo Finance
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,USD,US,Healthcare,Medical Devices,355.2,0.99,0.4415,46.97233,23.859077,6.2584696,5.5921283,,22.775,,0.65046996,0.22272,,136341676032.0,3544375040.0,0.025996270129231207,4832000000.0,0.14036,0.07497,,0.102,2025-12-23,Yahoo Finance
COP,CONOCOPHILLIPS,Energy,HG=F,Copper May 25,CMX,3003100.0,USD,US,,,5.5095,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,USD,US,Consumer Cyclical,Apparel Retail,154.6,1.09,0.3532,34.56512,30.414455,18.578547,2.954678,,23.093,,0.30852,0.12489,,174263959552.0,3411375104.0,0.019575907220116002,6421000192.0,0.58396,0.12331,,0.075,2025-12-23,Yahoo Finance
DTE,DEUTSCHE TELEKOM N AG,Communication,DTE,DTE Energy Company,NYQ,2003400.0,USD,US,Utilities,Utilities - Regulated Electric,127.64,3.46,0.65370005,19.236881,16.611557,2.1917973,1.797855,,14.445,,0.31271,0.18968001,,26647805952.0,-1633874944.0,-0.061313676140657,3444999936.0,0.11658,0.02826,,0.214,2025-12-23,Yahoo Finance
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,USD,US,Consumer Cyclical,Home Improvement Retail,240.44,1.98,0.3891,20.038908,18.644419,-13.080623,1.6116495,,14.48,,0.3359,0.1192,,135789527040.0,4762250240.0,0.03507082132038922,9208000512.0,,0.13182001,,0.032,2025-12-23,Yahoo Finance
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,USD,US,Technology,Semiconductor Equipment & Materials,256.41,0.71,0.19860001,29.943356,22.412827,10.060986,7.273631,,22.788,,0.48675,0.28441,,206338359296.0,3653250048.0,0.017705142468246914,7958000128.0,0.35508,0.15045999,,-0.035,2025-12-23,Yahoo Finance
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,USD,,Technology,Information Technology Services,63.7,,0.0,9.860897,7.6310306,1.3638307,1.6216896,,6.916,,0.60477,0.25385,,34314950656.0,4193125120.0,0.12219528339222101,6338999808.0,0.1354,0.04773,,0.009,2025-12-23,Yahoo Finance
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,USD,US,Basic Materials,Other Industrial Metals & Mining,59.32,3.62,0.699,17.11831,14.384658,6.4704003,3.045331,,13.932,,0.82212996,0.37695,,156109766656.0,9454999552.0,0.06056635503680449,18691999744.0,0.21992001,0.11022,,-0.082,2025-12-23,Yahoo Finance
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,USD,US,Industrials,Farm & Heavy Construction Machinery,470.57,1.38,0.35029998,25.311554,20.706148,4.883733,2.7784848,,21.423,,0.26957,0.12385,,126776705024.0,2737125120.0,0.021590126667843566,7458999808.0,0.20427999,0.03875,,0.126,2025-12-23,Yahoo Finance
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,USD,US,Technology,Software - Infrastructure,186.88,,0.0,120.69427,43.678802,15.132566,13.562276,,92.798,,0.73467004,0.12005,,132074536960.0,3034449920.0,0.022975283425896175,3976999936.0,0.15324001,0.03179,,0.157,2025-12-23,Yahoo Finance
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,USD,US,Healthcare,Drug Manufacturers - General,54.19,4.61,0.835,18.40404,9.116822,5.9986825,2.316573,,7.59,,0.73146003,0.31566,,111274262528.0,14718374912.0,0.13227115217498214,16620999680.0,0.33777002,0.0939,,0.028,2025-12-23,Yahoo Finance
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,USD,US,Industrials,Aerospace & Defense,214.08,,0.0,,92.719765,-19.952152,2.1026187,,-32.215,,0.01195,-0.204,,169801170944.0,-4762874880.0,-0.02804971752268295,-3716000000.0,,-0.035099998,,0.304,2025-12-23,Yahoo Finance
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,ADP,"Automatic Data Processing, Inc.",NMS,2004100.0,USD,US,Technology,Software - Application,257.94,2.62,0.6081,25.64067,21.744116,16.49981,5.0335326,,17.598,,0.48306,0.25891,,105217941504.0,4415287296.0,0.04196325486782258,4757600256.0,0.70572996,0.06624,,0.071,2025-12-23,Yahoo Finance
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,USD,US,Healthcare,Medical Devices,98.63,2.91,0.7642,26.479673,15.977146,2.5746357,3.6056278,,15.277,,0.65576,0.20299,,125324410880.0,3947000064.0,0.03149426385717713,7112999936.0,0.09822,0.04685,,0.066,2025-12-23,Yahoo Finance
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,USD,US,Industrials,Specialty Industrial Machinery,317.8,1.3,0.4064,32.039,23.408806,6.6040735,4.683206,,22.103,,0.38265,0.19791001,,124727836672.0,2315500032.0,0.018564420692143726,4104000000.0,0.20653,0.080290005,,0.101,2025-12-23,Yahoo Finance
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,USD,US,Technology,Software - Application,169.57,,0.0,124.75735,91.7145,17.64822,20.651056,,124.942,,0.48747003,0.1737,,220883697664.0,1174749952.0,0.005318409481658468,1923000064.0,0.15741,0.07737,,0.315,2025-12-23,Yahoo Finance
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,JPY,US,Industrials,Conglomerates,5004.0,0.9,0.2693,29.982647,28.13114,3.7152505,2.259286,,14.517,,0.29462,0.14825,,22648876695552.0,1205600518144.0,0.05323003583576254,1598531960832.0,0.13979,0.05269,,0.083,2025-12-23,Yahoo Finance
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,HKD,US,Technology,Consumer Electronics,39.8,,0.0,24.5,18.545906,3.4611,2.2630227,,22.648,,0.2223,0.08488,,1016946491392.0,32390629376.0,0.03185086890035246,57435172864.0,0.19855,0.05269,,0.223,2025-12-23,Yahoo Finance
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,USD,US,Technology,Semiconductors,265.92,0.17,0.0437,26.316841,7.372256,5.296021,7.3573594,,14.099,,0.45308998,0.44974998,,311304585216.0,444249984.0,0.0014270589162435731,22691999744.0,0.22554001,0.10934,,0.567,2025-12-23,Yahoo Finance
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,USD,US,Financial Services,Insurance - Property & Casualty,310.6,1.25,0.1571,12.988722,11.846455,1.7064257,2.1068752,,11.505,,0.29035,0.25623,,123972755456.0,12573875200.0,0.10142450374479801,13320999936.0,0.1364,0.029679999,,0.091,2025-12-23,Yahoo Finance
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,CHF,US,Financial Services,Banks - Diversified,36.78,1.99,0.4054,20.819208,14.360872,1.6171725,2.4232593,,,,0.0,0.21517,,116784136192.0,,,20935000064.0,0.08292,0.00453,,0.024,2025-12-23,Yahoo Finance
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,USD,US,Consumer Cyclical,Restaurants,88.33,2.88,1.4969001,52.86503,28.672485,-12.099129,2.6350808,,22.212,,0.23045999,0.10976,,97983905792.0,1924950016.0,0.01964557342801051,4747500032.0,,0.07266,,0.055,2025-12-23,Yahoo Finance
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,USD,US,Financial Services,Insurance Brokers,184.7,1.94,0.4113,22.216764,17.97043,5.9989004,3.4476686,,14.231,,0.43953,0.19240999,,91201175552.0,4722874880.0,0.051785241269254996,5087000064.0,0.28734,0.078779995,,0.115,2025-12-23,Yahoo Finance
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,HKD,US,Consumer Cyclical,Internet Retail,102.8,,0.0,19.846153,28.884216,3.2694652,1.7391711,,149.486,,0.33516,-0.20095,,630228713472.0,3801446400.0,0.006031852117713598,9618702336.0,-0.012130001,-0.00911,,0.02,2025-12-23,Yahoo Finance
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,INR,US,Financial Services,Banks - Regional,987.7,1.11,0.2515,22.774223,17.7016,2.814626,5.7130866,,,,0.0,0.39472,,15332230037504.0,,,-3204553113600.0,0.108430006,0.01653,,-0.072,2025-12-23,Yahoo Finance
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,USD,US,Technology,Semiconductors,36.82,,0.0,606.1667,61.075752,1.6294802,3.2464097,,19.111,,0.33023,0.06284,,173484883968.0,-4420874752.0,-0.025482766284210954,8574000128.0,0.0018600001,-0.00463,,0.028,2025-12-23,Yahoo Finance
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,USD,US,Technology,Software - Infrastructure,14.44,,0.0,,-15.346181,2.6552851,5.830936,,-3.606,,0.51764,-1.49192,,2057812992.0,29810750.0,0.014486617644991524,-90787000.0,-0.46765998,-0.25745,,-0.203,2025-12-23,Yahoo Finance
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,USD,US,Industrials,Aerospace & Defense,82.71,,0.0,107.725,16.470139,2.4541519,1.1927986,,16.017,,0.19038999,0.08369,,3409495552.0,82725000.0,0.02426312008281511,9800000.0,0.0235,0.043670002,,0.118,2025-12-23,Yahoo Finance
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,USD,US,Technology,Semiconductors,274.44,1.44,0.8531,60.619778,24.54179,3.9939187,12.2558975,,28.105,,0.61467,0.30501,,135056400384.0,3904020224.0,0.02890659171205414,4812201984.0,0.06573,0.03891,,0.259,2025-12-23,Yahoo Finance
BX,BLACKSTONE INC,Financials,BX,Blackstone Inc.,NYQ,2009400.0,USD,US,Financial Services,Asset Management,151.59,3.01,1.2241,44.778736,24.235212,14.533669,14.948739,,,,1.0,0.44629002,,191212584960.0,,,3756771072.0,0.26457,0.121190004,,-0.196,2025-12-23,Yahoo Finance
PLD,PROLOGIS REIT INC,Real Estate,PLD,"Prologis, Inc.",NYQ,10026000.0,USD,US,Real Estate,REIT - Industrial,127.23,3.17,1.1599,37.090115,44.238796,2.2538419,13.022754,,24.47,,0.76095,0.42720002,,118514139136.0,4712527872.0,0.039763423219841935,5185649152.0,0.05963,0.0247,,0.087,2025-12-23,Yahoo Finance
TD,TORONTO DOMINION,Financials,TD,Toronto Dominion Bank (The),NYQ,2001900.0,USD,US,Financial Services,Banks - Diversified,92.82,3.33,0.36330003,11.102625,12.703048,1.7395469,2.5175128,,,,0.0,0.3094,,159285542912.0,,,-75539996672.0,0.16905001,0.00988,,-0.011,2025-12-23,Yahoo Finance
LRCX,LAM RESEARCH CORP,Information Technology,LRCX,Lam Research Corporation,NMS,2006500.0,USD,US,Technology,Semiconductor Equipment & Materials,172.27,0.59,0.20969999,38.774334,31.15822,21.6504,11.28067,,31.77,,0.49313,0.34354,,221008510976.0,4278629376.0,0.019359568358273,6383756800.0,0.62261003,0.19507,,0.277,2025-12-23,Yahoo Finance
MO,ALTRIA GROUP INC,Consumer Staples,MO,"Altria Group, Inc.",NYQ,2028400.0,USD,US,Consumer Defensive,Tobacco,58.07,7.23,0.78629994,11.185115,10.486145,-37.189087,4.8823967,,9.571,,0.72186,0.62826,,98458411008.0,7409124864.0,0.07525131462255662,9358999552.0,,0.22268,,-0.017,2025-12-23,Yahoo Finance
LMT,LOCKHEED MARTIN CORP,Industrials,LMT,Lockheed Martin Corporation,NYQ,2032900.0,USD,US,Industrials,Aerospace & Defense,474.13,2.85,0.7354,26.95485,16.55319,17.99397,1.5391717,,17.999,,0.08252,0.11693,,112896696320.0,4426500096.0,0.039208411231567916,6360999936.0,0.62776,0.06391,,0.088,2025-12-23,Yahoo Finance
CFR,COMPAGNIE FINANCIERE RICHEMONT SA,Consumer Discretionary,CFR,"Cullen/Frost Bankers, Inc.",NYQ,2001000.0,USD,US,Financial Services,Banks - Regional,129.02,3.09,0.4012,13.314815,13.15764,1.9134214,3.8873158,,,,0.0,0.38241002,,8324978176.0,,,157546000.0,0.14825,0.012309999,,0.124,2025-12-23,Yahoo Finance
ZURN,ZURICH INSURANCE GROUP AG,Financials,ZWS,Zurn Elkay Water Solutions Corp,NYQ,20012.0,USD,US,Industrials,Pollution & Treatment Controls,47.5,0.79,0.33029997,44.192657,29.181736,5.0689254,4.863809,,22.899,,0.44908002,0.17216,,8071004160.0,284800000.0,0.03528681120144535,318400000.0,0.11756,0.06384,,0.111,2025-12-23,Yahoo Finance
AMT,AMERICAN TOWER REIT CORP,Real Estate,AMT,American Tower Corporation (REI,NYQ,2005200.0,USD,US,Real Estate,REIT - Specialty,172.41,3.94,1.0718,27.560701,24.847986,20.439522,7.7273746,,19.417,,0.74285007,0.45477,,80787382272.0,4248437504.0,0.05258788420320509,5235500032.0,0.28839,0.04733,,0.077,2025-12-23,Yahoo Finance
ELV,ELEVANCE HEALTH INC,Health Care,ELV,"Elevance Health, Inc.",NYQ,2004500.0,USD,US,Healthcare,Healthcare Plans,340.69,1.99,0.2755,14.023218,12.775273,1.7391415,0.3979167,,8.127,,0.26261,0.034649998,,77522132992.0,5116000256.0,0.06599405948399217,4912000000.0,0.12569,0.04242,,0.123,2025-12-23,Yahoo Finance
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,ICE,Intercontinental Exchange Inc.,NYQ,2004400.0,USD,US,Financial Services,Financial Data & Stock Exchanges,160.3,1.19,0.3443,29.408014,21.459684,3.2127435,9.47874,,18.247,,1.0,0.49067003,,92417712128.0,3630374912.0,0.03928224177386985,4893000192.0,0.114930004,0.02189,,0.026,2025-12-23,Yahoo Finance
8316,SUMITOMO MITSUI FINANCIAL GROUP IN,Financials,8316.T,SUMITOMO MITSUI FINANCIAL GROUP,JPX,20006.0,JPY,US,Financial Services,Banks - Diversified,5064.0,3.1,0.39029998,14.305637,16.138573,1.3008891,5.7530613,,,,0.0,0.49308,,19700316635136.0,,,-13762371256320.0,0.048,0.00243,,0.051,2025-12-23,Yahoo Finance
SO,SOUTHERN,Utilities,SO,Southern Company (The),NYQ,2009900.0,USD,US,Utilities,Utilities - Regulated Electric,85.28,3.45,0.7264,21.323383,18.724415,2.6966152,3.2645078,,12.167,,0.49023,0.36558998,,94386716672.0,-2364624896.0,-0.025052517762824886,9377999872.0,0.11429,0.03457,,0.075,2025-12-23,Yahoo Finance
IBE,IBERDROLA SA,Utilities,^IBEX,IBEX 35...,MCE,20022.0,EUR,US,,,17158.0,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
MELI,MERCADOLIBRE INC,Consumer Discretionary,MELI,"MercadoLibre, Inc.",NMS,2007800.0,USD,US,Consumer Cyclical,Internet Retail,1997.61,,0.0,48.542732,33.39406,16.182356,3.8587577,,27.661,,0.50356996,0.097720005,,101072445440.0,-4066249984.0,-0.04023104384482181,9831000064.0,0.40646,0.066,,0.395,2025-12-23,Yahoo Finance
KLAC,KLA CORP,Information Technology,KLAC,KLA Corporation,NMS,2005400.0,USD,US,Technology,Semiconductor Equipment & Materials,1245.67,0.6,0.22620001,39.83821,30.052254,33.39032,13.30754,,29.804,,0.61294997,0.41661,,166667845632.0,2757365760.0,0.016544077530636716,4248256000.0,0.99167997,0.20436001,,0.13,2025-12-23,Yahoo Finance
BP.,BP PLC,Energy,BP,BP p.l.c.,NYQ,20228.0,USD,US,Energy,Oil & Gas Integrated,33.94,5.85,3.1501,55.967213,11.805714,9.096723,0.47408056,,20.552,,0.26443002,0.09968001,,88147697664.0,11975000064.0,0.1358515353361368,24317999104.0,0.03554,0.02621,,0.025,2025-12-23,Yahoo Finance
