Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,416.18,2.42,0.6087,25.936684,17.209644,19.326548,5.9338875,2.19,15.59,,0.71891,0.35548002,0.22951001,225511702528,8645624832.0,0.038337810122854005,12478000128.0,0.91473,0.08667,,0.095,381.5862,452.0,230.0,417.84,buy,29.0,2026-08-21,10.08,10.08,2026-08-14,Yahoo Finance,0.94,2
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,334.71,1.43,0.2831,21.846952,13.115678,4.763545,4.6836596,0.87,15.308,,0.80793,0.46974,0.21907,98005573632,5232000000.0,0.053384718910432345,7888000000.0,0.22496,0.09465,,0.104,451.3212,921.0,250.0,358.29,buy,33.0,2026-07-09,4.8,4.8,2026-08-14,Yahoo Finance,0.94,2
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,482.93,,0.0,123.53197,31.242825,11.726105,19.08974,1.01,81.538,,0.55724,0.1725,0.15577,788501757952,8841499648.0,0.011213037331665943,10080000000.0,0.10196,0.05128,,0.501,613.3348,1250.0,365.0,483.01,strong_buy,46.0,1995-04-27,,0.0,2026-08-14,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,207.37,0.19,0.6974,10.48018,12.838621,3.534598,1.3341293,61.32,8.291,,0.18521,0.18208,0.12849,121431121920,15114500096.0,0.12446973936350171,16339000320.0,0.34943,0.07839,,0.073,229.77856,308.0,198.0,208.87,hold,21.0,2026-10-01,0.4,0.4,2026-08-14,Yahoo Finance,0.94,2
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,855.6,0.76,0.2601,36.85209,26.698105,20.254543,5.256837,1.88,26.585,,0.29713,0.22183001,0.14511,392838152192,5048999936.0,0.012852621131188645,13569000448.0,0.56972003,0.090299994,,0.24,970.70734,1225.0,575.0,854.6,buy,26.0,2026-07-20,6.52,6.52,2026-08-14,Yahoo Finance,0.94,2
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,276.59,2.05,0.85410005,41.55471,26.27909,13.863509,12.836545,1.24,26.971,,0.58325,0.42576998,0.31111,249709314048,3545250048.0,0.01419750825681464,8666999808.0,0.35176,0.13059,,0.228,324.4516,405.0,225.0,273.43,buy,31.0,2026-07-31,5.68,5.68,2026-08-14,Yahoo Finance,0.94,2
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,213.48,2.33,0.41349998,19.474638,16.967419,3.237794,4.5464253,2.35,,,0.0,0.45286998,0.33687,298777411584,,,-61369999360.0,0.16203,0.00955,,0.161,195.21404,219.92659,170.5015,215.0,buy,2.0,2026-07-27,4.98,4.98,2026-08-14,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,410.1,0.95,0.2349,25.694225,20.883236,3.9555473,7.728763,2.04,17.359,,0.70903,0.4479,0.30536,124603121664,5448249856.0,0.04372482633855307,5728999936.0,0.14255,0.07033,,0.104,516.95,553.0,444.0,422.67,strong_buy,20.0,2026-08-26,3.88,3.88,2026-08-14,Yahoo Finance,0.94,2
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,212.26,0.79,0.17860001,23.57348,17.23766,-14.996485,5.6761274,0.94,15.75,,0.87227994,0.34412,0.25527,165312561152,7725875200.0,0.04673495556636066,9859000320.0,,0.2038,,0.081,237.80556,301.0,188.0,213.34,buy,36.0,2026-09-11,1.68,1.68,2026-08-14,Yahoo Finance,0.91,3
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,0.7966,,0.0,,2.24,0.6232715,0.28506312,,-6.993,,0.063779995,-0.13934,-0.07433,65527004,38720596.0,0.5909105198827647,80460280.0,-0.16169001,-0.03937,,0.993,1.5,1.5,1.5,0.7392,none,1.0,,,0.0,2026-08-14,Yahoo Finance,0.79,7
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,344.08,1.1,0.2148,20.877886,17.084019,6.766762,3.2726047,1.58,,,0.62338,0.2032,0.16141,232070217728,,,18474999808.0,0.34377,0.037920002,,0.128,375.5028,450.0,315.0,343.65,buy,25.0,2026-07-02,3.8,3.8,2026-08-14,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,120.82,2.86,0.408,14.25,10.285322,3.5709875,0.80257523,0.85,6.873,,0.19298,0.095970005,0.05804,8891730944,742124992.0,0.0834623760743429,1160999936.0,0.25858,0.08285,,0.033,134.70589,148.0,118.0,121.41,buy,17.0,2026-08-28,3.46,3.46,2026-08-14,Yahoo Finance,0.94,2
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,3709.0,2.59,0.405,17.478199,24.446203,1.8386217,5.7592287,1.81,,,0.0,0.45599997,0.27446,41814643965952,,,,0.09458999,0.0051499996,,0.288,3619.0908,4070.0,2330.0,3708.0,buy,11.0,2026-09-29,96.0,96.0,2026-08-14,Yahoo Finance,0.82,6
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3700.0,0.95,0.1341,20.89232,21.266376,2.7337089,1.7963794,1.58,10.501,,0.32248002,0.16721001,-0.01746,22805510881280,3351335403520.0,0.1469528755995095,2065723031552.0,0.13159999,0.042529996,,0.082,4797.727,5900.0,3500.0,3896.0,strong_buy,22.0,2026-09-29,35.0,35.0,2026-08-14,Yahoo Finance,0.94,2
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,26.31,6.54,2.2632,35.263157,9.256061,1.7931218,2.3981292,2.62,8.07,,0.74716,0.27877,0.06804,152751243264,12485624832.0,0.08173828615208777,13400999936.0,0.05014,0.05784,,0.026,28.64423,35.75,25.0,26.8,buy,26.0,2026-07-24,1.72,1.72,2026-08-14,Yahoo Finance,0.94,2
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,51.42,,0.0,20.842741,15.032762,2.9996517,3.5678544,0.73,15.275,,0.69189,0.22895999,0.17499,74910670848,2451375104.0,0.03272397745541546,4528999936.0,0.15338999,0.06191,,0.075,62.68966,94.0,44.0,51.69,buy,29.0,,,0.0,2026-08-14,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4570.5,3.61,0.7896,20.943438,15.718723,7.200457,1.9688631,11.44,11.764,,0.47068,0.20345,0.18319,99663847424,6732624896.0,0.0675533312230802,8636999680.0,0.31869,0.08287,,0.005,5250.463,5988.0854,3903.0671,4628.5,buy,15.0,2026-08-06,1.65,1.65,2026-08-14,Yahoo Finance,0.94,2
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,85.78,2.91,0.53470004,19.32809,19.467337,3.1404264,6.2513933,1.87,20.405,,0.61024,0.31524,0.32401,179382927360,-17766875136.0,-0.09904440404378068,13802999808.0,0.11677,0.024430001,,0.124,98.52632,116.0,55.0,86.01,buy,19.0,2026-08-28,2.49,2.49,2026-08-14,Yahoo Finance,0.94,2
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,217.64,2.11,0.3231,17.568785,16.01684,3.2208965,4.410924,2.04,,,0.87641,0.41567,0.25897,343293362176,,,-15587000320.0,0.17969999,0.01345,,0.28,236.61905,262.0,184.0,218.38,buy,21.0,2026-07-31,4.6,4.6,2026-08-14,Yahoo Finance,0.85,5
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,293.73,1.93,0.447,23.804157,21.03784,9.104501,6.962209,3.23,15.986,,0.56285,0.40982,0.28847,176909746176,4720750080.0,0.02668451106873177,10263000064.0,0.39696,0.09274,,0.115,329.25,375.0,245.0,297.79,buy,24.0,2026-08-31,5.68,5.68,2026-08-14,Yahoo Finance,0.94,2
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1160.91,1.97,0.5243,28.379078,18.438692,3.1822093,7.0399404,1.22,17.204,,0.47152,0.35079,0.24089001,192183336960,7578124800.0,0.039431747413030245,3937999872.0,0.122779995,0.03737,,0.306,1314.4375,1488.0,1190.0,1182.84,buy,16.0,2026-09-08,22.92,22.92,2026-08-14,Yahoo Finance,0.94,2
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,135.87,2.41,0.43400002,,13.992702,14.492237,5.6239095,2.14,13.189,,0.79603994,0.33679,-0.10637999,171287412736,9768875008.0,0.05703206588248528,13552000000.0,-0.2068,0.14085001,,0.102,157.40741,180.0,123.0,138.14,buy,27.0,2026-09-15,3.28,3.28,2026-08-14,Yahoo Finance,0.91,3
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,75.36,,0.0,16.53159,17.244081,6.2432117,2.8064075,8.66,22.132,,0.40752,0.13317999,0.17345,154989461504,7244749824.0,0.04674349954956793,10424000512.0,0.3716,0.06877,,0.122,101.50128,150.0,70.0,75.88,buy,47.0,,,0.0,2026-08-14,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,87.7,4.83,0.49310002,10.894869,9.027583,1.5078032,0.98280054,0.71,5.734,,0.37682,0.12788999,0.09083,193004339200,13531374592.0,0.07010917292371424,33038999552.0,0.14479999,0.05513,,0.278,,,,87.05,none,,2026-09-30,4.24,4.24,2026-08-14,Yahoo Finance,0.82,6
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,205.79,0.78,0.2567,36.27936,21.92653,2.7255836,5.708839,1.37,20.784,,0.58752996,0.19777,0.15948,143331819520,4325125120.0,0.03017561023424033,6634999808.0,0.07605,0.03949,,0.055,227.95651,310.0,195.0,203.89,strong_buy,23.0,2026-06-26,1.6,1.6,2026-08-14,Yahoo Finance,0.94,2
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,177.13,2.3,0.4121,18.523233,12.70073,3.503095,2.1337311,0.82,9.145,,0.63054,0.2522,0.11455,196706533376,11335999488.0,0.05762899326953975,28832999424.0,0.17994,0.05973,,0.079,243.08,300.0,169.0,183.38,buy,25.0,2026-08-28,4.08,4.08,2026-08-14,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,25.47,5.18,0.42310002,8.155764,7.227592,1.0343329,0.7437977,142.98,5.16,,0.6939,0.17233999,0.08966,92903309312,12697624576.0,0.13667569723869774,32516999168.0,0.114879996,0.043080002,,-0.012,30.08136,44.0,21.0,26.18,hold,22.0,2026-10-07,1.32,1.32,2026-08-14,Yahoo Finance,0.94,2
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,235.34,1.19,0.3614,8.996156,23.393036,4.000718,1.9486767,3.83,11.776,,0.36511,0.20249,0.21581,74160791552,2610374912.0,0.03519885450750158,5118000128.0,0.46577,0.0572,,0.043,263.10526,298.0,186.0,233.99,buy,19.0,2026-08-14,2.8,2.8,2026-08-14,Yahoo Finance,0.94,2
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,63.88,2.67,0.3164,11.896363,11.645164,2.2239127,1.3656496,11.4,4.308,,0.60398,0.29944,0.1578,76528861184,9229375488.0,0.12059993243345948,15795999744.0,0.19251,0.085760005,,0.459,70.60702,75.07164,67.82388,65.43,buy,3.0,2026-09-04,1.71,1.71,2026-08-14,Yahoo Finance,0.94,2
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,137.58,1.95,0.2586,14.821581,10.768211,1.2091024,2.8479393,0.73,,,0.0,0.36229,0.21832001,232710799360,,,-18296999936.0,0.08529,0.0066299997,,0.155,154.5,176.0,129.0,138.73,buy,20.0,2026-08-03,2.68,2.68,2026-08-14,Yahoo Finance,0.85,5
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,525.73,,0.0,30.576674,23.68868,6.461881,10.399243,1.8,24.504,,0.54957,0.38055,0.34997,130814255104,2627887616.0,0.020088694568575694,4292900096.0,0.23542999,0.11926,,0.125,563.12,672.0,350.0,516.44,buy,25.0,,,0.0,2026-08-14,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,109.34,1.17,0.2149,20.04736,14.105265,4.3291507,7.3133783,1.09,,,0.97495,0.52277,0.38793,190330683392,,,11416999936.0,0.20273,0.020680001,,0.209,125.0,145.0,91.0,110.06,buy,20.0,2026-08-14,1.28,1.28,2026-08-14,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,347.21,1.01,0.36060002,35.346115,20.349937,5.6904287,5.0637817,1.63,19.36,,0.65588,0.27015,0.14433,130832932864,4107624960.0,0.03139595566713963,5525000192.0,0.16508,0.08162,,0.094,382.03845,465.0,315.0,341.09,buy,26.0,2026-09-30,3.52,3.52,2026-08-14,Yahoo Finance,0.94,2
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,152.13,1.26,0.3307,29.924126,26.73529,16.338432,2.7590702,3.39,20.205,,0.31351998,0.11771,0.09402,169914580992,4314250240.0,0.02539070052029923,7599000064.0,0.6125,0.13871999,,0.092,177.4,197.0,125.0,153.81,strong_buy,20.0,2026-08-13,1.92,1.92,2026-08-14,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,215.97,2.32,0.4057,18.430742,16.256142,-13.206245,,1.41,13.029,,0.33293,0.11067,0.075100005,122421420032,4816124928.0,0.0393405412773443,9834999808.0,,0.12792,,0.103,261.0606,300.0,202.0,218.22,buy,33.0,2026-07-22,5.0,5.0,2026-08-14,Yahoo Finance,0.88,4
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,548.15,0.39,0.1731,50.28598,30.819754,17.750547,14.622486,1.18,45.653,,0.48956,0.31896,0.29314,424403042304,3040375040.0,0.0071638860633382985,7992999936.0,0.39692003,0.14858,,0.114,633.34283,900.0,358.0,534.54,strong_buy,35.0,2026-08-20,2.12,2.12,2026-08-14,Yahoo Finance,0.94,2
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,90.12,2.95,0.5464,22.366667,17.901339,4.3926883,4.1045103,5.95,9.211,,0.83085,0.40728,0.18972999,221594304512,8137124864.0,0.036720821331214994,19747000320.0,0.24712999,0.122250006,,0.108,73.64286,91.0,60.0,87.23,hold,7.0,2026-03-06,2.66,2.66,2026-08-14,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,619.77,1.05,0.3671,35.093407,27.054443,6.031696,3.4920735,1.4,23.793,,0.25965,0.17479,0.10104,165408309248,1098749952.0,0.006642652699826719,7933000192.0,0.18349001,0.03828,,-0.111,647.61523,812.0,500.0,612.38,buy,23.0,2026-06-30,6.48,6.48,2026-08-14,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,387.01,,0.0,332.7731,96.17626,11.6361065,30.42851,4.27,216.892,,0.71963996,-0.02465,0.07947,322739994624,3579375104.0,0.011090584258607488,4216999936.0,0.048309997,0.017719999,,0.311,339.4008,433.0,162.34,396.0,buy,50.0,,,0.0,2026-08-14,Yahoo Finance,0.85,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,63.7,3.96,0.5529,14.240088,9.860399,5.91762,2.6849408,2.29,8.772,,0.71661,0.34418,0.18871,132061503488,8114375168.0,0.061443910251539176,12782000128.0,0.46598998,0.10719,,0.057,66.20833,80.0,40.0,64.65,buy,24.0,2026-07-02,2.52,2.52,2026-08-14,Yahoo Finance,0.94,2
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,231.2,,0.0,83.452896,55.893944,29.85096,1.9367619,89.29,-72.805,,0.0471,4.0000003e-05,0.025910001,181912911872,5625375232.0,0.0309234521844068,3639000064.0,1.73537,-0.01984,,0.08,274.69232,305.0,246.0,230.33,buy,26.0,2020-02-13,,0.0,2026-08-14,Yahoo Finance,0.88,4
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,90.76,3.17,0.7614,24.284184,14.125581,2.3443244,,1.76,13.509,,0.65309,0.22045,0.13203,115946496000,4625375232.0,0.039892324404525344,7329999872.0,0.098409995,0.04917,,0.099,98.44,121.0,78.0,90.58,buy,25.0,2026-06-26,2.88,2.88,2026-08-14,Yahoo Finance,0.91,3
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,459.96,0.96,0.43580002,46.92857,28.294434,8.693309,5.86403,3.2,29.635,,0.36022,0.16563,0.12752,176028041216,3106125056.0,0.017645626427147166,4950000128.0,0.19684,0.07052,,0.214,471.9776,534.0,333.0,453.33,buy,25.0,2026-08-07,4.4,4.4,2026-08-14,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,150.41,,0.0,102.27742,65.050224,16.496359,15.503594,2.61,83.174,,0.47765,0.17555,0.1453,203971674112,1587750016.0,0.007784169164234898,2376999936.0,0.15543,0.10187,,0.337,167.8913,220.0,110.0,158.53,buy,46.0,,,0.0,2026-08-14,Yahoo Finance,0.85,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,5702.0,0.96,0.2831,32.673717,32.442596,3.9428449,2.343497,0.13,14.218,,0.30148,0.108610004,0.07244,25867617042432,,,1722143997952.0,,,,0.2,6161.5386,7200.0,4600.0,5779.0,buy,13.0,2026-09-29,55.0,55.0,2026-08-14,Yahoo Finance,0.82,6
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,25.88,,0.0,14.154697,15.594499,2.134755,1.4815966,2.98,17.938,,0.22062999,0.04459,0.079619996,659460980736,7767308288.0,0.011778268184011727,27840874496.0,0.13996,0.03519,,-0.109,38.374237,79.86891,19.14579,25.62,buy,29.0,,,0.0,2026-08-14,Yahoo Finance,0.85,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,911.29,0.06,0.0112,21.489367,6.1323037,10.646528,,0.13,15.436,,0.72569,0.80370003,0.55906,1072731521024,7639499776.0,0.007121539384530758,51432001536.0,0.66638,0.3487,,3.457,1501.9767,2200.0,361.0,949.83,strong_buy,43.0,2026-07-06,0.53,0.53,2026-08-14,Yahoo Finance,0.91,3
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,343.33,1.19,0.1393,12.207654,11.83634,1.7625991,2.1472802,2.75,10.443,,0.31129998,0.23527001,0.18070999,132908056576,10488000512.0,0.07891169867496114,15376000000.0,0.14822,0.03358,,0.061,365.26086,425.0,306.0,344.5,buy,23.0,2026-09-11,4.08,4.08,2026-08-14,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,43.65,1.98,0.6951,33.976566,12.4800205,1.8649169,2.687627,0.9,,,0.0,0.30999002,0.17949,142551744512,,,14174000128.0,0.10672,0.00566,,0.146,44.10529,60.0,33.99,43.49,buy,17.0,2026-04-21,0.86,0.86,2026-08-14,Yahoo Finance,0.85,5
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,108.49,2.29,1.4277,63.110466,34.858257,-16.122086,3.2277641,1.27,25.273,,0.22341,0.12919,0.05172,123747000320,3065537536.0,0.024772620977258127,4985900032.0,,0.08022001,,-0.014,112.22581,143.0,81.0,108.55,buy,31.0,2026-08-14,2.48,2.48,2026-08-14,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,91.25,,0.0,,18.698675,3.0800517,1.4783204,28.72,-12.23,,0.2838,-0.07538,-0.10885,546516533248,-30781749248.0,-0.05632354627052383,-30960488448.0,-0.24094,-0.08501001,,0.056,108.64818,140.5083,57.237312,88.55,buy,36.0,,,0.0,2026-08-14,Yahoo Finance,0.82,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,729.0,1.78,0.24040002,15.923568,11.58147,1.8409753,3.787481,0.89,,,0.0,0.33291999,0.26787,11168640925696,,,,0.13838,0.0175,,0.166,1025.2,1400.0,896.0,725.0,strong_buy,40.0,2026-06-19,13.0,13.0,2026-08-14,Yahoo Finance,0.82,6
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,100.95,,0.0,,51.251637,6.0233884,9.633422,1.36,33.481,,0.38873002,0.12189999,-0.19794,552715157504,4866375168.0,0.008804490164474604,14936000512.0,-0.10715,0.0141199995,,0.254,114.05,200.0,74.0,104.56,hold,40.0,2024-08-07,,0.0,2026-08-14,Yahoo Finance,0.85,5
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,10.08,,0.0,,-22.590096,2.3047318,,,-2.247,,0.3092,-2.13818,-1.87946,1582473728,-26476750.0,-0.01673124143012629,-190228000.0,-0.6305,-0.33091,,-0.525,8.81818,15.0,6.0,10.18,none,11.0,,,0.0,2026-08-14,Yahoo Finance,0.76,8
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,14.82,1.88,0.2525,14.490196,10.339568,1.6766315,4.344675,3.98,,,0.0,0.43438998,0.33464,210564513792,,,-36698001408.0,0.13109,0.00782,,0.102,13.56,15.78,9.3,14.78,hold,3.0,2026-05-04,0.28,0.28,2026-08-14,Yahoo Finance,0.85,5
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,148.16,,0.0,30.508512,21.925077,3.3136137,1.7450771,2.4,19.154,,0.18802999,0.08384,0.056739997,5772715008,-50362500.0,-0.008724231133912925,98700000.0,0.12876001,0.05467,,0.23,145.2,155.0,128.0,143.39,buy,5.0,2020-03-27,,0.0,2026-08-14,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,384.43,1.14,0.6057,57.146927,25.30611,5.5024323,,0.7,31.049,,0.64491,0.38076,0.26007998,185662980096,3868954624.0,0.020838589480786613,5106470912.0,0.09639,0.054899998,,0.372,457.73334,550.0,365.0,381.17,none,30.0,2026-06-02,4.4,4.4,2026-08-14,Yahoo Finance,0.91,3
BX,BLACKSTONE INC,Financials,BX,Blackstone Inc.,NYQ,2009400.0,SP500,Financial Services,USD,US,Asset Management,146.41,3.57,1.1119,33.404926,19.94116,13.250511,11.527374,1.62,,,1.0,0.54357,0.22728,178481872896,,,5597890048.0,0.31374002,0.1433,,0.286,142.38095,184.0,119.0,149.32,buy,21.0,2026-08-03,5.23,5.23,2026-08-14,Yahoo Finance,0.85,5
