Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,Währung,Region,Sektor,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,KUV,EBIT,Marktkapitalisierung,Eigenkapitalrendite,Free Cashflow,Operativer Cashflow,Umsatzwachstum 10J,Umsatzwachstum 3J (erwartet),Gewinn je Aktie,Gewinnwachstum 5J,Verschuldungsgrad,Abfragedatum,Datenquelle
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,USD,US,Communication Services,Telecom Services,266.71,1.32,0.29299998,27.574095,3.7322557,,303805595648,0.17934,10796749824,22293000192,0.068,0.068,10.67,0.48,186.194,2025-04-16,Yahoo Finance
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,USD,US,Communication Services,Telecom Services,34.4,3.84,0.22459999,8.303141,1.0504446,,129972559872,0.18707001,7656500224,27672999936,0.021,0.021,4.38,0.465,122.184,2025-04-16,Yahoo Finance
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,USD,US,Industrials,Conglomerates,198.81,2.27,0.5017,22.534443,3.279528,,126255267840,0.32244998,4256000000,6096999936,0.069,0.069,11.01,0.017,168.18,2025-04-16,Yahoo Finance
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,USD,US,Energy,Oil & Gas Integrated,33.29,4.78,0.4672,9.945587,0.82937694,,42034069504,0.13705,8605625344,15960000512,-0.022,-0.022,3.16,-0.71,33.857,2025-04-16,Yahoo Finance
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,USD,US,Financial Services,Banks - Diversified,64.33,3.54,0.3664,9.889416,1.6383562,,116918018048,0.06176,,-19669000192,0.137,0.137,7.19,,,2025-04-16,Yahoo Finance
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,USD,US,Healthcare,Biotechnology,500.49,,0.0,,11.443267,,126105935872,-0.031519998,2725550080,-492600000,0.157,0.157,18.77,-0.058,10.661,2025-04-16,Yahoo Finance
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,USD,US,Financial Services,Capital Markets,77.19,1.4,0.3344,25.429129,7.043799,,138070016000,0.13303,,2670000128,0.17,0.17,3.8,0.761,121.987,2025-04-16,Yahoo Finance
SAN,SANOFI SA,Health Care,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,USD,US,Financial Services,Banks - Diversified,6.75,3.41,0.2534,7.7413793,1.9992596,,101556387840,0.12993,,-24155000832,0.164,0.164,0.79,0.113,,2025-04-16,Yahoo Finance
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,USD,US,Healthcare,Medical Devices,346.8,0.97,0.4175,44.52059,5.8435826,,132035756032,0.1526,2864000000,4241999872,0.107,0.107,13.53,-0.522,68.431,2025-04-16,Yahoo Finance
COP,CONOCOPHILLIPS,Energy,HG=F,Copper May 25,CMX,3003100.0,,,,,,,,,,,,,,,,,,,,,
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,USD,US,Consumer Cyclical,Apparel Retail,128.5,1.32,0.3421,29.946136,2.5344849,,142843576320,0.61982,3209250048,6115999744,-0.004,-0.004,4.6,-0.004,152.246,2025-04-16,Yahoo Finance
DTE,DEUTSCHE TELEKOM N AG,Communication,DTE,DTE Energy Company,NYQ,2003400.0,USD,US,Utilities,Utilities - Regulated Electric,132.92,3.28,0.613,19.740768,2.2263582,,27733743616,0.123380005,-1684999936,3643000064,0.012,0.012,7.21,-0.303,198.573,2025-04-16,Yahoo Finance
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,USD,US,Consumer Cyclical,Home Improvement Retail,220.51,2.09,0.372,17.875,1.4635167,,122458292224,,6614875136,9624999936,-0.003,-0.003,12.63,0.102,,2025-04-16,Yahoo Finance
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,USD,US,Technology,Semiconductor Equipment & Materials,145.45,1.27,0.19870001,18.18562,4.0899873,,113026793472,0.35186002,3825750016,7277000192,0.068,0.068,9.69,-0.413,35.372,2025-04-16,Yahoo Finance
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,USD,US,Technology,Information Technology Services,212.83,,0.0,39.251022,5.7662473,,117954355200,0.10899,4454624768,6631000064,0.068,0.068,10.19,0.078,92.502,2025-04-16,Yahoo Finance
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,USD,US,Basic Materials,Other Industrial Metals & Mining,46.25,5.36,0.6515,10.276786,2.1645055,,116820525056,0.27693,10062499840,20098000896,-0.076,-0.076,4.42,3.764,43.775,2025-04-16,Yahoo Finance
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,USD,US,Industrials,Farm & Heavy Construction Machinery,461.26,1.4,0.26709998,20.31947,2.6045084,,124638748672,0.27745,1190125056,9006999552,-0.302,-0.302,22.17,-0.504,289.674,2025-04-16,Yahoo Finance
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,USD,US,Technology,Software - Infrastructure,173.55,,0.0,96.71944,13.225266,,113347149824,0.23378,3418962432,3108100096,0.143,0.143,7.2,-0.847,15.221,2025-04-16,Yahoo Finance
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,USD,US,Healthcare,Drug Manufacturers - General,50.0,4.96,0.5984,,2.0819428,,100557832192,-0.38946998,16890250240,15189999616,0.075,0.075,7.03,-0.959,312.772,2025-04-16,Yahoo Finance
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,USD,US,Industrials,Aerospace & Defense,155.52,,0.0,,1.7437807,,115991060480,,-9692999680,-12080000000,-0.308,-0.308,0.47,,,2025-04-16,Yahoo Finance
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,ADP,"Automatic Data Processing, Inc.",NMS,2004100.0,USD,US,Technology,Software - Application,298.06,2.07,0.5985,30.928646,6.0696216,,120806105088,0.83716005,4454924800,4773400064,0.081,0.081,10.87,0.097,86.202,2025-04-16,Yahoo Finance
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,USD,US,Healthcare,Medical Devices,82.37,3.4,0.8506,25.257622,3.200459,,106252034048,0.08442,5070249984,7293000192,0.025,0.025,5.85,-0.021,53.627,2025-04-16,Yahoo Finance
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,USD,US,Industrials,Specialty Industrial Machinery,277.12,1.5,0.39580002,28.75079,4.3057113,,107117486080,0.20201999,2847124992,4327000064,0.046,0.046,12.05,0.028,53.883,2025-04-16,Yahoo Finance
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,USD,US,Technology,Software - Application,83.91,,0.0,53.648388,12.200093,,108336824320,0.19579001,861374976,1616000000,0.312,0.312,1.85,0.968,9.742,2025-04-16,Yahoo Finance
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,JPY,US,Industrials,Conglomerates,3296.0,1.27,0.32900003,26.165825,1.5673382,,14923855822848,0.10769,830072029184,1031908032512,0.092,0.092,178.13,-0.413,29.768,2025-04-16,Yahoo Finance
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,HKD,US,Technology,Consumer Electronics,43.1,,0.0,41.666668,2.9284964,,1071555411968,0.13340999,33427675136,39295500288,0.488,0.488,1.13,0.909,16.175,2025-04-16,Yahoo Finance
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,USD,US,Technology,Semiconductors,71.04,0.65,0.11,16.497608,2.4604166,,77067632640,0.101009995,-607249984,13073000448,0.383,0.383,12.87,0.996,30.891,2025-04-16,Yahoo Finance
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,USD,US,Financial Services,Insurance - Property & Casualty,284.8,1.28,0.15810001,12.683701,2.0644433,,115365224448,0.14597,12631749632,16181999616,0.091,0.091,23.61,-0.22,30.289,2025-04-16,Yahoo Finance
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,CHF,US,Financial Services,Banks - Diversified,23.2,3.54,0.4605,18.459677,1.5130829,,72671854592,0.05992,,18350999552,0.078,0.078,1.93,,,2025-04-16,Yahoo Finance
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,USD,US,Consumer Cyclical,Restaurants,83.71,2.91,0.7484,26.654839,2.5968637,,93861888000,,1967487488,5783699968,-0.003,-0.003,3.72,-0.238,,2025-04-16,Yahoo Finance
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,USD,US,Financial Services,Insurance Brokers,232.36,1.4,0.3729,28.560513,4.7082534,,115154468864,0.31785,3891500032,4302000128,0.092,0.092,9.43,0.042,161.522,2025-04-16,Yahoo Finance
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,HKD,US,Consumer Cyclical,Internet Retail,146.8,,0.0,22.408636,2.4264104,,819135709184,0.22066,42029056000,57146785792,0.201,0.201,9.17,1.807,35.636,2025-04-16,Yahoo Finance
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,INR,US,Financial Services,Banks - Regional,1864.9,1.05,0.2182,21.023172,5.3174253,,14370831597568,0.14903,,,-0.087,-0.087,96.36,0.023,,2025-04-16,Yahoo Finance
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,USD,US,Technology,Semiconductors,19.85,2.24,2.0833,,1.5738066,,83570704384,-0.17891,-13195374592,8288000000,-0.074,-0.074,0.97,,48.277,2025-04-16,Yahoo Finance
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,USD,US,Technology,Software - Infrastructure,19.97,,0.0,,7.1285305,,2615621888,-0.3207,63767248,-31328000,0.26,0.26,-0.34,,0.522,2025-04-16,Yahoo Finance
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,USD,US,Financial Services,Banks - Diversified,6.75,3.41,0.2534,7.7528734,2.002228,,101707177984,0.12993,,-24155000832,0.164,0.164,0.79,0.113,,2025-04-16,Yahoo Finance
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,USD,US,Industrials,Aerospace & Defense,53.23,,0.0,,0.7115779,,1908807808,-0.01055,-62525000,9200000,0.195,0.195,4.5,,92.161,2025-04-16,Yahoo Finance
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,USD,US,Technology,Semiconductors,179.54,2.21,1.1757,56.057693,9.289963,,86746202112,0.04429,2997512704,3840506112,-0.036,-0.036,7.54,-0.154,21.725,2025-04-16,Yahoo Finance
BX,BLACKSTONE INC,Financials,BX,Blackstone Inc.,NYQ,2009400.0,USD,US,Financial Services,Asset Management,133.54,2.96,0.953,35.914364,12.514216,,158437982208,0.28947002,,3481661952,1.184,1.184,5.83,3.637,68.543,2025-04-16,Yahoo Finance
PLD,PROLOGIS REIT INC,Real Estate,PLD,"Prologis, Inc.",NYQ,10026000.0,USD,US,Real Estate,REIT - Industrial,98.48,4.1,0.9576,24.518702,10.653174,,91140382720,0.06781,4578482688,4912208896,0.16,0.16,3.52,1.027,53.73,2025-04-16,Yahoo Finance
TD,TORONTO DOMINION,Financials,TD,Toronto Dominion Bank (The),NYQ,2001900.0,USD,US,Financial Services,Banks - Diversified,59.84,5.03,0.8708,17.708822,1.9852557,,105949126656,0.07614,,-81025998848,0.01,0.01,5.79,-0.011,,2025-04-16,Yahoo Finance
LRCX,LAM RESEARCH CORP,Information Technology,LRCX,Lam Research Corporation,NMS,2006500.0,USD,US,Technology,Semiconductor Equipment & Materials,68.44,1.34,0.26139998,19.951368,5.198284,,84259446784,0.50422,3125586944,4557679104,0.164,0.164,4.27,0.248,56.565,2025-04-16,Yahoo Finance
MO,ALTRIA GROUP INC,Consumer Staples,MO,"Altria Group, Inc.",NYQ,2028400.0,USD,US,Consumer Defensive,Tobacco,57.52,7.09,0.6116,8.87156,4.786239,,97841446912,,4630249984,8753000448,0.016,0.016,5.35,0.475,,2025-04-16,Yahoo Finance
LMT,LOCKHEED MARTIN CORP,Industrials,LMT,Lockheed Martin Corporation,NYQ,2032900.0,USD,US,Industrials,Aerospace & Defense,469.58,2.81,0.5715,21.332586,1.5714473,,111640322048,0.81044996,5397624832,6972000256,-0.013,-0.013,28.11,-0.718,338.197,2025-04-16,Yahoo Finance
CFR,COMPAGNIE FINANCIERE RICHEMONT SA,Consumer Discretionary,CFR,"Cullen/Frost Bankers, Inc.",NYQ,2001000.0,USD,US,Financial Services,Banks - Regional,111.79,3.4,0.42159998,12.624154,3.5946338,,7184684544,0.153,,989532032,0.071,0.071,8.61,0.51,,2025-04-16,Yahoo Finance
ZURN,ZURICH INSURANCE GROUP AG,Financials,ZWS,Zurn Elkay Water Solutions Corp,NYQ,20012.0,USD,US,Industrials,Pollution & Treatment Controls,29.45,1.22,0.36259997,32.76923,3.2131932,,5033466880,0.09964,275237504,293500000,0.039,0.039,1.34,1.619,34.762,2025-04-16,Yahoo Finance
AMT,AMERICAN TOWER REIT CORP,Real Estate,AMT,American Tower Corporation (REI,NYQ,2005200.0,USD,US,Real Estate,REIT - Specialty,218.01,3.12,1.1838,31.570189,10.083729,,102119940096,0.31768,4369562624,5290500096,-0.086,-0.086,6.79,13.483,455.544,2025-04-16,Yahoo Finance
ELV,ELEVANCE HEALTH INC,Health Care,ELV,"Elevance Health, Inc.",NYQ,2004500.0,USD,US,Healthcare,Healthcare Plans,437.77,1.56,0.2539,17.109337,0.56300336,,99544629248,0.14774,6845499904,5808000000,0.066,0.066,34.95,-0.512,77.35,2025-04-16,Yahoo Finance
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,ICE,Intercontinental Exchange Inc.,NYQ,2004400.0,USD,US,Financial Services,Financial Data & Stock Exchanges,159.95,1.2,0.3766,33.209206,9.828195,,91195809792,0.10474,2923875072,4608999936,0.055,0.055,6.74,0.871,74.82,2025-04-16,Yahoo Finance
8316,SUMITOMO MITSUI FINANCIAL GROUP IN,Financials,8316.T,SUMITOMO MITSUI FINANCIAL GROUP,JPX,20006.0,JPY,US,Financial Services,Banks - Diversified,3222.0,3.72,0.3151,9.422182,2.865384,,12163185901568,0.08509,,,0.072,0.072,317.81,0.542,,2025-04-16,Yahoo Finance
SO,SOUTHERN,Utilities,SO,Southern Company (The),NYQ,2009900.0,USD,US,Utilities,Utilities - Regulated Electric,91.02,3.16,0.7168,22.904762,3.7623992,,100546355200,0.1185,722374976,9788000256,0.049,0.049,4.32,-0.375,180.719,2025-04-16,Yahoo Finance
IBE,IBERDROLA SA,Utilities,^IBEX,IBEX 35...,MCE,20022.0,,,,,,,,,,,,,,,,,,,,,
MELI,MERCADOLIBRE INC,Consumer Discretionary,MELI,"MercadoLibre, Inc.",NMS,2007800.0,USD,US,Consumer Cyclical,Internet Retail,2118.32,,0.0,53.837177,4.9538364,,102925860864,0.51496,346249984,7918000128,0.374,0.374,48.38,2.873,158.102,2025-04-16,Yahoo Finance
KLAC,KLA CORP,Information Technology,KLAC,KLA Corporation,NMS,2005400.0,USD,US,Technology,Semiconductor Equipment & Materials,676.21,1.01,0.2546,27.269537,7.9277525,,85991989248,0.96809,2469033472,3647345920,0.237,0.237,32.82,0.415,169.411,2025-04-16,Yahoo Finance
BP.,BP PLC,Energy,BP,BP p.l.c.,NYQ,20228.0,USD,US,Energy,Oil & Gas Integrated,27.21,7.06,13.1638,199.82143,0.39063868,,73200222208,0.01501,17150125056,27296999424,-0.129,-0.129,3.77,,91.354,2025-04-16,Yahoo Finance
REL,RELX PLC,Industrials,RLF.SW,RELIEF THERAPEUTICS N,EBS,20030.0,CHF,US,Healthcare,Biotechnology,2.47,,0.0,,3.6502292,,30723980,-0.38516,1191125,-2916000,-0.061,-0.061,,,5.845,2025-04-16,Yahoo Finance
WELL,WELLTOWER INC,Real Estate,WELL,Welltower Inc.,NYQ,2004100.0,USD,US,Real Estate,REIT - Healthcare Facilities,146.59,1.83,1.6,92.231255,12.0317545,,96147169280,0.033010002,2442535680,2256421120,0.286,0.286,1.82,0.43,51.489,2025-04-16,Yahoo Finance
ENB,ENBRIDGE INC,Energy,ENB,Enbridge Inc,NYQ,2006700.0,USD,US,Energy,Oil & Gas Midstream,44.28,5.89,1.5641,26.53846,1.8344188,,98091876352,0.08444,3756999936,12600000512,0.435,0.435,2.14,-0.673,149.517,2025-04-16,Yahoo Finance
CME,CME GROUP INC CLASS A,Financials,CME,CME Group Inc.,NMS,2006300.0,USD,US,Financial Services,Financial Data & Stock Exchanges,262.87,4.11,1.0755,27.27818,15.532217,,95061827584,0.13249,2680574976,3690500096,0.06,0.06,10.37,0.074,14.428,2025-04-16,Yahoo Finance
OR,LOREAL SA,Consumer Staples,OJ=F,Orange Juice May 25,NYB,3000200.0,,,,,,,,,,,,,,,,,,,,,
SAF,SAFRAN SA,Industrials,SAFE,Safehold Inc. New,NYQ,20015.0,USD,US,Real Estate,REIT - Diversified,15.1,4.69,0.4784,10.310811,2.8185232,,1095452928,0.04566,-307462496,37855000,0.012,0.012,1.63,-0.368,182.298,2025-04-16,Yahoo Finance
DUK,DUKE ENERGY CORP,Utilities,DUK,Duke Energy Corporation (Holdin,NYQ,2009800.0,USD,US,Utilities,Utilities - Regulated Electric,120.49,3.47,0.7263,21.312283,3.1533587,,94392639488,0.09077,-1836999936,12327999488,0.027,0.027,6.34,0.199,166.689,2025-04-16,Yahoo Finance
GEV,GE VERNOVA INC,Industrials,GEV,GE Vernova Inc.,NYQ,2006600.0,USD,US,Utilities,Utilities - Renewable,328.56,0.3,0.0448,57.30411,2.506395,,87560912896,0.16434,3543624960,2583000064,0.051,0.051,6.9,1.457,10.016,2025-04-16,Yahoo Finance
SPOT,SPOTIFY TECHNOLOGY SA,Communication,SPOT,Spotify Technology S.A.,NYQ,10047500.0,USD,US,Communication Services,Internet Content & Information,572.39,,0.0,90.7766,7.398422,,115955466240,0.28280002,1239500032,2300999936,0.156,0.156,8.91,,37.575,2025-04-16,Yahoo Finance
ANET,ARISTA NETWORKS INC,Information Technology,ANET,"Arista Networks, Inc.",NYQ,2015400.0,USD,US,Technology,Computer Hardware,73.2,,0.0,32.34529,12.987302,,90964582400,0.33137,2822258944,3708235008,0.253,0.253,9.73,0.305,0.597,2025-04-16,Yahoo Finance
WM,WASTE MANAGEMENT INC,Industrials,WM,"Waste Management, Inc.",NYQ,2005400.0,USD,US,Industrials,Waste Management,231.48,1.43,0.4405,34.01457,4.2240796,,93195862016,0.36238,1370375040,5390000128,0.13,0.13,8.07,0.213,302.157,2025-04-16,Yahoo Finance
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,CRWD,"CrowdStrike Holdings, Inc.",NMS,2014300.0,USD,US,Technology,Software - Infrastructure,392.8,,0.0,,24.500631,,96866287616,-0.00587,1288636928,1381726976,0.252,0.252,4.27,,23.77,2025-04-16,Yahoo Finance
UCG,UNICREDIT,Financials,UCG.MI,UNICREDIT,MIL,20005.0,EUR,US,Financial Services,Banks - Regional,49.65,4.84,0.4721,8.548443,3.2076757,,76964970496,0.15382,,-7075999744,-0.0,-0.0,5.92,-0.3,,2025-04-16,Yahoo Finance
1299,AIA GROUP LTD,Financials,1299.HK,AIA,HKG,20002.0,HKD,US,Financial Services,Insurance - Life,52.7,3.33,0.338,10.966736,25.008059,,561856053248,0.16632,5440875008,3263000064,0.138,0.138,4.8,1.326,45.069,2025-04-16,Yahoo Finance
PDD,PDD HOLDINGS ADS INC,Consumer Discretionary,PDD,PDD Holdings Inc.,NMS,2005800.0,USD,US,Consumer Cyclical,Internet Retail,94.07,,0.0,8.859885,0.32547417,,128211247104,0.44924,101496659968,121929293824,0.244,0.244,14.09,0.179,3.385,2025-04-16,Yahoo Finance
ABBN,ABB LTD,Industrials,ABBNY,ABB Ltd.,PNK,20005.0,USD,US,Industrials,Electrical Equipment & Parts,50.55,1.96,0.45080003,23.79812,2.8614311,,93998014464,0.27083,3011249920,4674999808,0.042,0.042,2.49,0.072,53.566,2025-04-16,Yahoo Finance
CI,CIGNA,Health Care,CI,The Cigna Group,NYQ,2007200.0,USD,US,Healthcare,Healthcare Plans,328.63,1.84,0.462,27.351194,0.3639735,,89945497600,0.086260006,3789625088,10362999808,0.284,0.284,31.32,0.384,77.521,2025-04-16,Yahoo Finance
RR.,ROLLS-ROYCE HOLDINGS PLC,Industrials,RR.L,ROLLS-ROYCE HOLDINGS PLC ORD SH,LSE,20009.0,GBp,US,Industrials,Aerospace & Defense,731.8,0.82,0.0,24.039999,3.1930559,,60377493504,,1539624960,3782000128,0.121,0.121,20.87,0.16,,2025-04-16,Yahoo Finance
BNP,BNP PARIBAS SA,Financials,BNP.PA,BNP PARIBAS ACT.A,PAR,20014.0,EUR,US,Financial Services,Banks - Regional,70.58,6.79,0.4807,7.4064784,1.7504591,,80062496768,0.09267,,-97376002048,0.129,0.129,9.96,1.172,,2025-04-16,Yahoo Finance
NKE,NIKE INC CLASS B,Consumer Discretionary,NKE,"Nike, Inc.",NYQ,2031500.0,USD,US,Consumer Cyclical,Footwear & Accessories,54.83,2.92,0.5116,18.139534,1.6853288,,80589053952,0.31934,5077624832,5854000128,-0.093,-0.093,3.23,-0.323,85.065,2025-04-16,Yahoo Finance
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,MDLZ,"Mondelez International, Inc.",NMS,2004200.0,USD,US,Consumer Defensive,Confectioners,67.03,2.8,0.5234,19.657896,2.390497,,87099154432,0.16712,2744000000,4910000128,0.031,0.031,3.43,0.837,68.788,2025-04-16,Yahoo Finance
BBVA,BANCO BILBAO VIZCAYA ARGENTARIA SA,Financials,BBVA,Banco Bilbao Vizcaya Argentaria,NYQ,2000500.0,USD,US,Financial Services,Banks - Diversified,13.4,5.73,0.4141,7.0413094,2.4714537,,78023794688,0.18347,,-18190000128,0.268,0.268,1.6,0.182,,2025-04-16,Yahoo Finance
RELIANCE,RELIANCE INDUSTRIES LTD,Energy,RS,"Reliance, Inc.",NYQ,20027.0,USD,US,Basic Materials,Steel,276.7,1.73,0.28280002,17.818329,1.0608778,,14677244928,0.11735,691337472,1429799936,-0.063,-0.063,17.37,-0.614,19.612,2025-04-16,Yahoo Finance
BATS,BRITISH AMERICAN TOBACCO,Consumer Staples,BATS.L,BRITISH AMERICAN TOBACCO PLC OR,LSE,20019.0,GBp,US,Consumer Defensive,Tobacco,3198.0,7.51,1.7318,23.419117,2.7015798,,69881765888,0.06181,10277999616,10124999680,-0.023,-0.023,371.81,,73.907,2025-04-16,Yahoo Finance
MUV2,MUENCHENER RUECKVERSICHERUNGS-GESE,Financials,MUV2.HA,MUENCHENER RUECKVERS.-GES. AG V,HAN,20002.0,,,,,,,,,,,,,,,,,,,,,
MCK,MCKESSON CORP,Health Care,MCK,McKesson Corporation,NYQ,2007300.0,USD,US,Healthcare,Medical Distribution,692.86,0.41,0.122,31.789282,0.2523956,,86971236352,,2061374976,2484000000,0.178,0.178,36.81,0.492,,2025-04-16,Yahoo Finance
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,UPS,"United Parcel Service, Inc.",NYQ,2059800.0,USD,US,Industrials,Integrated Freight & Logistics,96.5,6.8,0.96589994,14.136296,0.8887594,,80871505920,0.33955002,4794625024,10122000384,0.015,0.015,8.81,0.072,153.21,2025-04-16,Yahoo Finance
RMS,HERMES INTERNATIONAL,Consumer Discretionary,RMS.XA,RAMELIUS FPO [RMS],CXA,20013.0,,,,,,,,,,,,,,,,,,,,,
MMM,3M,Industrials,MMM,3M Company,NYQ,2017800.0,USD,US,Industrials,Conglomerates,135.26,2.16,0.4972,18.353994,2.9242775,,71864123392,0.91850996,1678875008,1819000064,0.001,0.001,7.9,-0.23,350.77,2025-04-16,Yahoo Finance
CVS,CVS HEALTH CORP,Health Care,CVS,CVS Health Corporation,NYQ,2014300.0,USD,US,Healthcare,Healthcare Plans,68.92,3.86,0.7268,18.995901,0.23678823,,87766974464,0.0602,6909125120,9107000320,0.036,0.036,6.48,-0.196,109.494,2025-04-16,Yahoo Finance
EL,ESSILORLUXOTTICA SA,Health Care,EL,"Estee Lauder Companies, Inc. (T",NYQ,2004000.0,USD,US,Consumer Defensive,Household & Personal Products,54.41,2.57,4.7143,,1.2826818,,19465977856,-0.1299,1895250048,1810000000,-0.064,-0.064,2.7,,225.066,2025-04-16,Yahoo Finance
EQIX,EQUINIX REIT INC,Real Estate,EQIX,"Equinix, Inc.",NMS,2003300.0,USD,US,Real Estate,REIT - Specialty,787.49,2.38,2.0047,92.19059,8.773306,,76652380160,0.062459998,2808000000,3248999936,0.069,0.069,13.38,,139.913,2025-04-16,Yahoo Finance
SHW,SHERWIN WILLIAMS,Materials,SHW,Sherwin-Williams Company (The),NYQ,2007600.0,USD,US,Basic Materials,Specialty Chemicals,336.88,0.94,0.2711,31.787003,3.6480577,,84264656896,0.69045997,1924662528,3153200128,0.009,0.009,12.78,0.348,298.741,2025-04-16,Yahoo Finance
AJG,ARTHUR J GALLAGHER,Financials,AJG,Arthur J. Gallagher & Co.,NYQ,2003100.0,USD,US,Financial Services,Insurance Brokers,335.56,0.77,0.3692,51.56835,7.8566537,,85852798976,0.09488,3038374912,2582899968,0.114,0.114,11.28,,67.281,2025-04-16,Yahoo Finance
