Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,293.82,1.63,0.2831,17.67805,10.607987,3.8545506,3.7899094,0.76,12.391,,0.80793,0.46974,0.21907,79303852032,5232000000.0,0.0659740966666894,7888000000.0,0.22496,0.09465,,0.104,473.68484,921.0,250.0,289.92,buy,33.0,2026-07-09,4.8,4.8,2026-07-22,Yahoo Finance,0.94,2
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,503.57,,0.0,166.49236,40.433754,13.766657,23.70235,1.16,118.341,,0.5306,0.14396,0.13374,887747837952,7173374976.0,0.008080419539571844,9724999680.0,0.08063,0.03647,,0.378,541.65955,725.0,320.0,544.43,strong_buy,47.0,1995-04-27,,0.0,2026-07-22,Yahoo Finance,0.88,4
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,212.23,6.55,0.6974,10.651836,12.683311,3.4867575,1.3152226,31.72,8.194,,0.18521,0.18208,0.12849,119710253056,,,,0.34943,0.07839,,0.073,231.95238,308.0,190.0,205.9,hold,21.0,2026-07-02,13.9,13.9,2026-07-22,Yahoo Finance,0.85,5
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,864.3,0.75,0.2958,43.09782,29.22362,21.9686,5.793414,2.06,30.893,,0.28601998,0.18180001,0.13328,409913032704,3776624896.0,0.009213234502663684,12320000000.0,0.51331,0.085200004,,0.222,970.37115,1218.0,575.0,889.97,buy,26.0,2026-07-20,6.52,6.52,2026-07-22,Yahoo Finance,0.94,2
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,284.07,2.0,0.9504,48.55,30.411572,15.799749,14.378459,1.37,31.628,,0.57322,0.37824002,0.29108,265110028288,1068249984.0,0.00402945897934693,7824000000.0,0.32347,0.12161,,0.186,303.59375,400.0,200.0,291.3,buy,32.0,2026-07-31,5.68,5.68,2026-07-22,Yahoo Finance,0.94,2
RY,ROYAL BANK OF CANADA,Financials,RY,Royal Bank Of Canada,NYQ,2002500.0,,Financial Services,USD,US,Banks - Diversified,210.37,2.42,0.41349998,19.418049,16.837023,3.1740947,4.459303,2.34,,,0.0,0.45286998,0.33687,293051990016,,,-61369999360.0,0.16203,0.00955,,0.161,192.8923,217.10753,168.31598,210.88,buy,3.0,2026-07-27,5.1,5.1,2026-07-22,Yahoo Finance,0.85,5
SPGI,S&P GLOBAL INC,Financials,SPGI,S&P Global Inc.,NYQ,2008800.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,448.35,0.87,0.24350001,28.335085,21.244408,4.094992,8.115255,1.87,18.389,,0.7047,0.44282,0.30361998,127652962304,5298874880.0,0.041510003249129145,5735000064.0,0.13939999,0.06919,,0.104,517.5562,555.0,444.0,431.26,strong_buy,18.0,2026-08-26,3.88,3.88,2026-07-22,Yahoo Finance,0.94,2
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,Booking Holdings Inc. Common St,NMS,2009300.0,SP500,Consumer Cyclical,USD,US,Travel Services,179.45,0.9,0.20729999,23.636362,14.603935,-16.039337,5.020883,0.78,13.699,,0.86987,0.25035998,0.22227,139013193728,7075125248.0,0.050895350709253794,9340999680.0,,0.22259001,,0.162,224.06111,298.0,175.0,179.4,buy,36.0,2026-06-05,1.61,1.61,2026-07-22,Yahoo Finance,0.91,3
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,CBAT,"CBAK Energy Technology, Inc.",NCM,20019.0,,Industrials,USD,US,Electrical Equipment & Parts,0.5015,,0.0,,1.5833333,0.44055647,0.2014955,,-5.703,,0.063779995,-0.13934,-0.07433,46317448,38720596.0,0.8359829323929937,80460280.0,-0.16169001,-0.03937,,0.993,1.5,1.5,1.5,0.5225,none,1.0,,,0.0,2026-07-22,Yahoo Finance,0.79,7
AXP,AMERICAN EXPRESS,Financials,AXP,American Express Company,NYQ,2009700.0,SP500,Financial Services,USD,US,Credit Services,351.93,1.08,0.21290001,21.979324,17.392447,7.0374756,3.478366,1.7,,,0.62759,0.21245001,0.16305,239353298944,,,17468000256.0,0.34419,0.03796,,0.116,374.9428,450.0,319.0,350.79,buy,25.0,2026-07-02,3.8,3.8,2026-07-22,Yahoo Finance,0.85,5
ALV,ALLIANZ,Financials,ALV,"Autoliv, Inc.",NYQ,10002000.0,,Consumer Cyclical,USD,US,Auto Parts,117.23,2.95,0.408,13.824706,9.921362,3.454551,0.77679443,0.85,6.69,,0.19298,0.095970005,0.05804,8606105600,742124992,0.08623238273999334,1160999936.0,0.25858,0.08285,,0.033,133.88235,148.0,118.0,117.51,buy,17.0,2026-05-20,3.46,3.46,2026-07-22,Yahoo Finance,0.94,2
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,JPX,20002.0,MSCI World,Financial Services,JPY,US,Banks - Diversified,3580.0,2.68,0.405,17.301805,24.215454,2.1181712,6.1714516,1.88,,,0.0,1.16926,0.25767002,41419951570944,,,-3366465044480.0,0.09398,0.00453,,,3596.3635,4070.0,2330.0,3673.0,buy,11.0,2026-09-29,96.0,96.0,2026-07-22,Yahoo Finance,0.82,6
6758,SONY GROUP CORP,Consumer Discretionary,6758.T,SONY GROUP CORPORATION,JPX,20005.0,MSCI World,Technology,JPY,US,Consumer Electronics,3458.0,1.01,0.1458,20.015158,18.739082,2.4979663,1.6154467,1.97,10.318,,0.31244,0.10738,-0.02619,20160161251328,-1357953368064.0,-0.06735825924877205,1945617039360.0,0.12336001,0.03944,,0.083,4686.8184,5900.0,3500.0,3433.0,strong_buy,22.0,2026-09-29,35.0,35.0,2026-07-22,Yahoo Finance,0.94,2
PFE,PFIZER INC,Health Care,PFE,"Pfizer, Inc.",NYQ,2060000.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,24.75,6.95,1.3130001,18.89394,8.802519,1.5774826,2.245031,2.96,7.624,,0.74801004,0.31617,0.118310004,142144143360,12376625152.0,0.08707094685325487,11984000000.0,0.083100006,0.05687,,0.054,28.78692,35.46,24.0,24.94,buy,26.0,2026-07-24,1.72,1.72,2026-07-22,Yahoo Finance,0.94,2
BSX,BOSTON SCIENTIFIC CORP,Health Care,BSX,Boston Scientific Corporation,NYQ,2009100.0,SP500,Healthcare,USD,US,Medical Devices,43.77,,0.0,18.300848,11.633513,2.4818985,3.1141784,0.55,13.457,,0.68943,0.20603001,0.17294,64195678208,2807124992.0,0.0437276319895656,4341000192.0,0.14661,0.060749996,,0.116,72.42857,106.0,55.0,43.19,strong_buy,28.0,,,0.0,2026-07-22,Yahoo Finance,0.85,5
ULVR,UNILEVER PLC,Consumer Staples,ULVR.L,UNILEVER PLC ORD 3 1/9P,LSE,20011.0,MSCI World,Consumer Defensive,GBp,US,Household & Personal Products,4639.0,3.65,0.7896,20.325891,15.633836,7.517295,1.941175,11.57,11.481,,0.46945998,0.20052,0.18749,98035163136,6273124864.0,0.06398851864302568,8350000128.0,0.30955,0.08427,,,5120.2964,5831.5483,3779.8523,4553.0,buy,16.0,2026-05-14,1.69,1.69,2026-07-22,Yahoo Finance,0.91,3
NEE,NEXTERA ENERGY INC,Utilities,NEE,"NextEra Energy, Inc.",NYQ,2013100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,88.0,2.83,0.5895,22.317259,19.971472,3.320494,6.581041,1.95,20.989,,0.61401004,0.30175,0.29369,183387275264,-18453374976.0,-0.10062516578336723,12330000384.0,0.10325,0.02412,,0.073,99.2,117.0,55.0,87.93,buy,20.0,2026-06-05,2.49,2.49,2026-07-22,Yahoo Finance,0.94,2
MS,MORGAN STANLEY,Financials,MS,Morgan Stanley,NYQ,2009400.0,SP500,Financial Services,USD,US,Capital Markets,210.94,2.18,0.3231,17.03937,15.94546,3.2699687,4.3709307,2.08,,,0.87641,0.41567,0.25897,340180795392,,,,,,,0.28,232.42857,262.0,184.0,216.4,buy,21.0,2026-07-31,4.6,4.6,2026-07-22,Yahoo Finance,0.76,8
UNP,UNION PACIFIC CORP,Industrials,UNP,Union Pacific Corporation,NYQ,2009200.0,SP500,Industrials,USD,US,Railroads,296.25,1.86,0.45099998,24.386854,21.134636,8.962028,7.0459576,3.66,16.249,,0.56526,0.40357,0.29202,174035156992,4034374912.0,0.02318137887613967,9520000000.0,0.40686,0.09137999,,0.032,306.66666,363.0,239.0,293.13,buy,24.0,2026-05-29,5.52,5.52,2026-07-22,Yahoo Finance,0.94,2
BLK,BLACKROCK INC,Financials,BLK,"BlackRock, Inc.",NYQ,2008600.0,SP500,Financial Services,USD,US,Asset Management,1054.11,2.17,0.5243,25.255169,16.187595,2.8455067,6.184118,1.15,15.244,,0.47152,0.35079,0.24089001,168820228096,,,,,,,0.306,1313.5,1488.0,1190.0,1038.24,buy,16.0,2026-06-05,22.92,22.92,2026-07-22,Yahoo Finance,0.79,7
GILD,GILEAD SCIENCES INC,Health Care,GILD,"Gilead Sciences, Inc.",NMS,2026900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,133.21,2.46,0.43400002,17.72517,13.50522,6.881107,5.439593,2.14,11.808,,0.79367995,0.39282,0.30993,161751728128,7934125056.0,0.04905125371966004,10805999616.0,0.4336,0.13292,,0.044,158.2963,180.0,120.0,130.28,buy,27.0,2026-06-15,3.28,3.28,2026-07-22,Yahoo Finance,0.94,2
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,"Uber Technologies, Inc.",NYQ,2020200.0,SP500,Technology,USD,US,Software - Application,72.17,,0.0,17.932331,16.077171,5.886951,2.7128932,5.87,21.8,,0.39635,0.14565,0.15907,145647108096,6536625152.0,0.04487988287204118,10126000128.0,0.3531,0.06943,,0.145,104.01167,150.0,70.0,71.55,strong_buy,48.0,,,0.0,2026-07-22,Yahoo Finance,0.85,5
TTE,TOTALENERGIES,Energy,TTE,TotalEnergies SE,NYQ,2002500.0,,Energy,USD,US,Oil & Gas Integrated,80.8,5.22,0.5884,12.393175,8.851367,1.454289,1.0088165,0.68,5.874,,0.38448003,0.20353001,0.08201,185582878720,10052124672.0,0.05416515112456167,28141000704.0,0.12512,0.04892,,0.034,94.14286,104.0,77.0,83.53,buy,7.0,2026-09-30,4.22,4.22,2026-07-22,Yahoo Finance,0.94,2
DHR,DANAHER CORP,Health Care,DHR,Danaher Corporation,NYQ,2005600.0,SP500,Healthcare,USD,US,Diagnostics & Research,201.11,0.8,0.2636,38.91522,19.308847,2.392606,5.0787606,1.29,19.701,,0.58992,0.22937,0.14887999,125841530880,4568500224.0,0.03630359700849819,6439000064.0,0.0708,0.0419,,0.037,242.52174,310.0,200.0,179.01,strong_buy,23.0,2026-06-26,1.6,1.6,2026-07-22,Yahoo Finance,0.94,2
TMUS,T MOBILE US INC,Communication,TMUS,"T-Mobile US, Inc.",NMS,2011500.0,SP500,Communication Services,USD,US,Telecom Services,195.64,2.09,0.4038,20.781046,13.253909,3.7071514,2.280484,0.76,9.593,,0.63281,0.2401,0.116459996,206452195328,11147374592.0,0.05399494335378541,28324999168.0,0.18024999,0.05865,,0.106,252.73077,300.0,170.0,190.77,buy,26.0,2026-08-28,4.08,4.08,2026-07-22,Yahoo Finance,0.94,2
CMCSA,COMCAST CORP CLASS A,Communication,CMCSA,Comcast Corporation,NMS,2009000.0,SP500,Communication Services,USD,US,Telecom Services,23.78,5.55,0.2588,4.659491,6.4709177,0.96478784,0.67893356,142.98,4.819,,0.70129997,0.13145,0.15004,85054758912,4013125120.0,0.04718284045872248,32240001024.0,0.20918,0.04535,,0.053,30.94048,44.0,21.0,23.81,hold,21.0,2026-07-01,1.32,1.32,2026-07-22,Yahoo Finance,0.94,2
HON,HONEYWELL INTERNATIONAL INC,Industrials,HON,Honeywell International Inc.,NMS,2015000.0,SP500,Industrials,USD,US,Conglomerates,226.18,4.21,0.74120003,18.344772,23.514439,5.3587914,1.9337692,8.4,11.642,,0.36925,0.21,0.1089,72825749504,2936875008.0,0.04032742578006273,5160999936.0,0.24264,0.05953,,0.024,246.25,275.0,164.0,229.86,buy,16.0,2026-05-15,9.52,9.52,2026-07-22,Yahoo Finance,0.94,2
SU,SCHNEIDER ELECTRIC,Industrials,SU,Suncor Energy  Inc.,NYQ,10012000.0,,Energy,USD,US,Oil & Gas Integrated,62.25,2.71,0.4449,17.216217,11.510988,2.3103657,1.472868,11.4,5.565,,0.58785,0.20848,0.12394,75213471744,6675874816.0,0.088759030280138,13059999744.0,0.1397,0.05945,,0.175,63.155186,70.9661,50.484966,63.7,buy,3.0,2026-06-04,1.69,1.69,2026-07-22,Yahoo Finance,0.94,2
C,CITIGROUP INC,Financials,C,"Citigroup, Inc.",NYQ,2028900.0,SP500,Financial Services,USD,US,Banks - Diversified,128.72,1.86,0.2586,13.866388,10.372817,1.157748,2.726966,0.7,,,0.0,0.36229,0.21832001,222825824256,,,,0.08529,0.0066299997,,0.145,154.0,176.0,125.0,132.84,buy,20.0,2026-05-04,2.4,2.4,2026-07-22,Yahoo Finance,0.82,6
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,Vertex Pharmaceuticals Incorpor,NMS,2014000.0,SP500,Healthcare,USD,US,Biotechnology,480.5,,0.0,28.486998,22.613512,6.327203,10.012622,1.74,23.503,,0.54390997,0.38126,0.35507,122334216192,2783225088.0,0.02275099456747088,4240600064.0,0.24197,0.12142,,0.078,554.43475,641.0,350.0,482.0,buy,23.0,,,0.0,2026-07-22,Yahoo Finance,0.85,5
SCHW,CHARLES SCHWAB CORP,Financials,SCHW,Charles Schwab Corporation (The,NYQ,2008400.0,SP500,Financial Services,USD,US,Capital Markets,102.54,1.25,0.22469999,20.358452,13.1734495,4.090853,7.008708,1.22,,,0.9746,0.49352002,0.37986,173843988480,,,10293999616.0,0.19083,0.019709999,,0.158,120.73684,137.0,86.0,99.96,buy,19.0,2026-05-08,1.28,1.28,2026-07-22,Yahoo Finance,0.85,5
SYK,STRYKER CORP,Health Care,SYK,Stryker Corporation,NYQ,2005800.0,SP500,Healthcare,USD,US,Medical Devices,319.14,1.1,0.39810002,36.87925,18.816404,5.2481604,4.7723637,1.52,19.206,,0.64697,0.17824,0.13205,120597626880,4359875072.0,0.03615224598356541,5375000064.0,0.152,0.07716,,0.026,386.52,465.0,315.0,314.58,buy,25.0,2026-06-30,3.52,3.52,2026-07-22,Yahoo Finance,0.94,2
TJX,TJX INC,Consumer Discretionary,TJX,"TJX Companies, Inc. (The)",NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,155.7,1.23,0.3307,30.283205,26.922235,16.470152,2.7813137,3.3,20.36,,0.31351998,0.11771,0.09402,171284414464,4314250240.0,0.02518764041375612,7599000064.0,0.6125,0.13871999,,0.092,177.63158,197.0,125.0,155.05,none,19.0,2026-08-13,1.92,1.92,2026-07-22,Yahoo Finance,0.94,2
LOW,LOWES COMPANIES INC,Consumer Discretionary,LOW,"Lowe's Companies, Inc.",NYQ,2010100.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,204.71,2.44,0.4057,17.202873,15.099802,-12.316025,1.2910092,1.36,12.374,,0.33293,0.11067,0.075100005,114169110528,4816124928.0,0.04218413286857345,9834999808.0,,0.12792,,0.103,263.72726,300.0,202.0,203.51,none,33.0,2026-07-22,5.0,5.0,2026-07-22,Yahoo Finance,0.91,3
AMAT,APPLIED MATERIAL INC,Information Technology,AMAT,"Applied Materials, Inc.",NMS,2015600.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,525.7,0.4,0.1731,49.52193,33.71329,18.747093,15.4434185,1.34,48.222,,0.48956,0.31896,0.29314,448229769216,3040375040.0,0.00678307254183034,7992999936.0,0.39692003,0.14858,,0.114,623.0571,900.0,358.0,564.55,strong_buy,35.0,2026-08-20,2.12,2.12,2026-07-22,Yahoo Finance,0.94,2
FI,FISERV INC,Financials,FI,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-22,Yahoo Finance,0.0,34
BHP,BHP GROUP LTD,Materials,BHP,BHP Group Limited,NYQ,2008600.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,80.49,3.3,0.5464,20.01199,16.758778,4.2023363,3.9266465,5.95,8.846,,0.83085,0.40728,0.18972999,211991789568,8137124864.0,0.03838415101161207,19747000320.0,0.24712999,0.122250006,,0.108,73.64286,91.0,60.0,83.45,hold,7.0,2026-03-06,2.66,2.66,2026-07-22,Yahoo Finance,0.94,2
DE,DEERE,Industrials,DE,Deere & Company,NYQ,2010400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,586.0,1.11,0.3671,33.213356,25.797626,5.7805314,3.3487668,1.37,22.994,,0.25965,0.17479,0.10104,158520573952,1098749952.0,0.006931276645091515,7933000192.0,0.18349001,0.03828,,-0.111,648.03436,812.0,500.0,586.88,buy,23.0,2026-06-30,6.48,6.48,2026-07-22,Yahoo Finance,0.94,2
PANW,PALO ALTO NETWORKS INC,Information Technology,PANW,"Palo Alto Networks, Inc.",NMS,2014700.0,SP500,Technology,USD,US,Software - Infrastructure,348.66,,0.0,302.7876,82.945854,10.053772,26.290693,3.97,187.308,,0.71963996,-0.02465,0.07947,278852239360,3579375104.0,0.012836099549406897,4216999936.0,0.048309997,0.017719999,,0.311,331.3408,433.0,162.34,342.15,buy,50.0,,,0.0,2026-07-22,Yahoo Finance,0.85,5
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,Bristol-Myers Squibb Company,NYQ,2018900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,60.16,4.19,0.7003,16.878117,9.832811,6.1996336,2.5663834,1.58,8.454,,0.71981,0.33040002,0.15006,124423405568,9851750400.0,0.07917923766052049,13306000384.0,0.38731998,0.10689,,0.026,62.95833,75.0,40.0,60.93,buy,24.0,2026-07-02,2.52,2.52,2026-07-22,Yahoo Finance,0.94,2
BA,BOEING,Industrials,BA,Boeing Company (The),NYQ,2155300.0,SP500,Industrials,USD,US,Aerospace & Defense,209.48,,0.0,82.58064,49.899254,26.979319,1.7513268,23.19,-58.572,,0.048249997,0.01715,0.024600001,161444315136,2554249984.0,0.015821244506802924,2502000128.0,1.69947,-0.02069,,0.14,270.07693,300.0,230.0,204.8,buy,26.0,2020-02-13,,0.0,2026-07-22,Yahoo Finance,0.88,4
MDT,MEDTRONIC PLC,Health Care,MDT,Medtronic plc.,NYQ,2010600.0,SP500,Healthcare,USD,US,Medical Devices,83.29,3.46,0.7614,22.077747,12.8571825,2.1313214,2.898793,1.64,12.467,,0.65309,0.22045,0.13203,105411715072,4625375232.0,0.04387913837509144,7329999872.0,0.098409995,0.04917,,0.099,97.84,121.0,78.0,82.35,buy,25.0,2026-06-26,2.88,2.88,2026-07-22,Yahoo Finance,0.94,2
ETN,EATON PLC,Industrials,ETN,"Eaton Corporation, PLC",NYQ,2006500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,401.41,1.1,0.4129,39.35059,25.541592,7.9339614,5.4857826,3.01,27.998,,0.37105,0.16104999,0.13986,156465496064,2646500096.0,0.016914272875327648,4741000192.0,0.20844999,0.07022,,0.168,455.7916,534.0,321.0,402.95,buy,25.0,2026-05-08,4.4,4.4,2026-07-22,Yahoo Finance,0.94,2
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,SHOP,Shopify Inc.,NYQ,2014700.0,NASDAQ100,Technology,USD,US,Software - Application,124.48,,0.0,121.81188,52.767246,12.80229,12.910436,2.57,71.735,,0.4797,0.1571,0.10771,159650447360,1256749952.0,0.007871884938512708,2147000064.0,0.11311,0.0962,,0.343,149.06522,200.0,105.0,123.03,buy,46.0,,,0.0,2026-07-22,Yahoo Finance,0.85,5
6501,HITACHI LTD,Industrials,6501.T,HITACHI,JPX,20007.0,,Industrials,JPY,US,Conglomerates,4792.0,1.15,0.2831,27.225426,27.025206,3.297904,2.0391438,0.13,11.944,,0.30033,0.15605,0.07579,21587967344640.0,1212773564416.0,0.05617821933184994,1668060938240.0,0.13299,0.05768,,0.113,6035.7144,6900.0,4600.0,4814.0,buy,14.0,2026-09-29,55.0,55.0,2026-07-22,Yahoo Finance,0.94,2
1810,XIAOMI CORP,Information Technology,1810.HK,XIAOMI-W,HKG,20021.0,,Technology,HKD,US,Consumer Electronics,27.42,,0.0,14.811111,15.242557,2.2326794,1.5390599,2.23,19.116,,0.22062999,0.04459,0.079619996,685089357824,7767308288.0,0.01133765719653089,27840874496.0,0.13996,0.03519,,-0.109,39.493114,79.49809,19.0569,26.66,buy,30.0,,,0.0,2026-07-22,Yahoo Finance,0.85,5
MU,MICRON TECHNOLOGY INC,Information Technology,MU,"Micron Technology, Inc.",NMS,10817500.0,SP500,Technology,USD,US,Semiconductors,865.46,0.06,0.0112,19.569038,6.3147063,15.113097,12.145662,0.12,15.784,,0.72569,0.80370003,0.55906,1096437465088,7639499776.0,0.006967565428263485,51432001536.0,0.66638,0.3487,,3.457,1491.9524,2200.0,361.0,970.82,strong_buy,42.0,2026-07-06,0.53,0.53,2026-07-22,Yahoo Finance,0.94,2
CB,CHUBB LTD,Financials,CB,Chubb Limited,NYQ,2004300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,352.53,1.16,0.1372,12.471001,12.148184,1.8680271,2.2563908,3.1,11.138,,0.30998,0.20641,0.18527001,137612754944,12622624768.0,0.09172568904050092,15196999680.0,0.15433,0.03364,,0.102,360.30435,401.0,297.0,354.8,buy,23.0,2026-06-12,4.08,4.08,2026-07-22,Yahoo Finance,0.94,2
UBSG,UBS GROUP AG,Financials,UBSG.SW,UBS GROUP N,EBS,20011.0,MSCI World,Financial Services,CHF,US,Banks - Diversified,42.05,2.05,0.32259998,18.598253,12.536905,1.8263235,2.7206976,0.94,,,0.0,0.31471002,0.17764,139601723392,,,,0.1016,0.00567,,0.138,42.14647,60.0,33.99,42.59,buy,17.0,2026-04-21,0.86,0.86,2026-07-22,Yahoo Finance,0.82,6
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,Starbucks Corporation,NMS,2011000.0,SP500,Consumer Cyclical,USD,US,Restaurants,104.81,2.37,1.8778999,79.73283,34.748558,-14.059766,3.0942738,1.29,26.274,,0.21897,0.084180005,0.03888,119041654784,-1304087552.0,-0.010954884274468925,4345699840.0,,0.07377,,0.088,106.45161,137.0,81.0,104.45,buy,31.0,2026-08-14,2.48,2.48,2026-07-22,Yahoo Finance,0.91,3
MMC,MARSH & MCLENNAN INC,Financials,MMC,"Marsh & McLennan Companies, Inc",NYQ,2006000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-22,Yahoo Finance,0.03,33
3690,MEITUAN,Consumer Discretionary,3690.HK,MEITUAN-W,HKG,20006.0,,Consumer Cyclical,HKD,US,Internet Retail,85.2,,0.0,,17.730255,2.9189951,1.3948466,28.72,-11.308,,0.2838,-0.07538,-0.10885,515657334784,-30781749248.0,-0.05969419451949413,-30960488448.0,-0.24094,-0.08501001,,0.056,107.99295,139.85594,56.97157,83.55,buy,36.0,,,0.0,2026-07-22,Yahoo Finance,0.82,6
HDFCBANK,HDFC BANK LTD,Financials,HDFCBANK.NS,HDFC BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,777.6,1.67,0.2176,17.360922,12.163738,1.933532,3.9758215,0.89,,,0.0,0.33291999,0.26787,11727259303936,,,,0.13838,0.0175,,0.166,1026.2,1400.0,896.0,761.45,strong_buy,40.0,2026-06-19,13.0,13.0,2026-07-22,Yahoo Finance,0.82,6
INTC,INTEL CORPORATION CORP,Information Technology,INTC,Intel Corporation,NMS,2135700.0,SP500,Technology,USD,US,Semiconductors,97.06,,0.0,,64.893105,4.754926,9.857926,1.36,39.215,,0.372,0.06879,-0.05904,529991663616,-8301250048.0,-0.015662982303085025,9980000256.0,-0.02911,0.0063099996,,0.072,106.70244,200.0,45.0,105.45,hold,41.0,2024-08-07,,0.0,2026-07-22,Yahoo Finance,0.85,5
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,AI,"C3.ai, Inc.",NYQ,2013400.0,,Technology,USD,US,Software - Infrastructure,8.61,,0.0,,-19.061779,1.944759,5.3355174,,-1.726,,0.3092,-2.13818,-1.87946,1335309312,-26476750.0,-0.0198281774582577,-190228000.0,-0.6305,-0.33091,,-0.525,8.81818,15.0,6.0,8.59,none,11.0,,,0.0,2026-07-22,Yahoo Finance,0.79,7
SAN,BANCO SANTANDER SA,Financials,SAN,"Banco Santander, S.A. Sponsored",NYQ,2002800.0,,Financial Services,USD,US,Banks - Diversified,13.32,2.09,0.2525,13.252427,11.004691,1.6323181,4.1220512,3.84,,,0.0,0.43257,0.34098998,195278045184,,,-15418000384.0,0.12886,0.0077600004,,0.046,13.52667,15.78,9.3,13.65,hold,3.0,2026-05-04,0.28,0.28,2026-07-22,Yahoo Finance,0.85,5
AIR,AIRBUS GROUP,Industrials,AIR,AAR Corp.,NYQ,2000700.0,,Industrials,USD,US,Aerospace & Defense,135.69,,0.0,29.831224,21.76724,3.3752654,1.7938004,2.4,18.843,,0.18997999,0.0762,0.05455,5622667264,27900000.0,0.004962057808157008,94800000.0,0.121020004,0.055999998,,0.246,141.0,155.0,128.0,141.4,buy,5.0,2020-03-27,,0.0,2026-07-22,Yahoo Finance,0.88,4
ADI,ANALOG DEVICES INC,Information Technology,ADI,"Analog Devices, Inc.",NMS,2006900.0,SP500,Technology,USD,US,Semiconductors,372.46,1.18,0.6057,57.135822,25.4512,5.526107,14.635711,0.69,31.179,,0.64491,0.38076,0.26007998,186461782016,3868954624.0,0.02074931700303074,5106470912.0,0.09639,0.054899998,,0.372,457.4,550.0,365.0,382.81,buy,30.0,2026-06-02,4.4,4.4,2026-07-22,Yahoo Finance,0.94,2
BX,BLACKSTONE INC,Financials,BX,Blackstone Inc.,NYQ,2009400.0,SP500,Financial Services,USD,US,Asset Management,123.61,4.02,1.2154,31.751919,16.707735,11.649621,10.539639,1.49,,,1.0,0.38032,0.21213,151743823872,,,4544989184.0,0.29533002,0.13028,,0.057,139.95,184.0,114.0,124.15,buy,20.0,2026-05-04,4.97,4.97,2026-07-22,Yahoo Finance,0.85,5
PLD,PROLOGIS REIT INC,Real Estate,PLD,"Prologis, Inc.",NYQ,10026000.0,SP500,Real Estate,USD,US,REIT - Industrial,147.48,2.9,0.9265,33.46875,43.629444,2.6157954,14.813103,116.52,26.401,,0.75549006,0.43030998,0.43575,143057158144,,,,0.07749,0.02516,,0.123,156.42857,170.0,138.0,149.94,buy,14.0,2026-06-16,4.28,4.28,2026-07-22,Yahoo Finance,0.85,5
